raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
36. Lorenz EN. Computational periodicity as observed in a simple system. Tellus A: Dynamic Meteorology and Oceanography. 2006;58(5):549. https://doi.org/10.1111/j.1600-0870.2006.00201.x,journal_article,Computational periodicity as observed in a simple system,Lorenz EN,2006,Tellus A: Dynamic Meteorology and Oceanography,58,5,549,10.1111/j.1600-0870.2006.00201.x,,,,,,verified,1.0,Computational periodicity as observed in a simple system,Edward N. Lorenz,Tellus A: Dynamic Meteorology and Oceanography,10.1111/j.1600-0870.2006.00201.x,https://doi.org/10.1111/j.1600-0870.2006.00201.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),23.57,0,0,0,0.0,0.0,0.0
"37. Yang S-K, Chen C-L, Yau H-T. Control of chaos in Lorenz system. Chaos, Solitons & Fractals. 2002;13(4):767-80. https://doi.org/10.1016/ s0960-0779(01)00052-2",journal_article,Control of chaos in Lorenz system,Yang S-K; Chen C-L; Yau H-T,2002,"Chaos, Solitons & Fractals",13,4,767-80,10.1016/ s0960-0779(01)00052-2,,,,,,verified,1.0,Control of chaos in Lorenz system,Shyi-Kae Yang | Chieh-Li Chen | Her-Terng Yau,"Chaos, Solitons & Fractals",10.1016/s0960-0779(01)00052-2,https://doi.org/10.1016/s0960-0779(01)00052-2,web_search,"The cited article exists as published in Chaos, Solitons & Fractals. The citation uses standard author initial abbreviations matching the official authors, and the DOI is correct despite a minor OCR space artifact in the raw text.",102.64,19839,969,1,0.008374,0.014,0.022374
"38. Liu M, Huang Q, Lall U. Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes. ESS Open Archive. 2025. https://doi.org/10.22541/essoar.176617236.67354673/v1",working_paper,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Liu M; Huang Q; Lall U,2025,ESS Open Archive,,,,10.22541/essoar.176617236.67354673/v1,,,,https://doi.org/10.22541/essoar.176617236.67354673/v1,,verified,1.0,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Moyan Liu | Qin Huang | Upmanu Lall,ESS Open Archive,10.22541/essoar.176617236.67354673/v1,https://doi.org/10.22541/essoar.176617236.67354673/v1,web_search,The citation is verified via web search and primary publisher metadata.,33.26,19263,487,1,0.006996,0.014,0.020996
"39. Li R, Zheng F, Zhu J, Huo Z, Chen Y, Ying J. Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues. Clim Dyn. 2025;63:85-102. https://doi.org/10.1007/s00382-024-07573-9",journal_article,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues,Li R; Zheng F; Zhu J; Huo Z; Chen Y; Ying J,2025,Climate Dynamics (Clim Dyn),63,,85-102,10.1007/s00382-024-07573-9,,,,,,hallucination,1.0,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal local dynamic analogues,Ruize Li | Jianping Li | Zhaolu Hou | Ruipeng Sun | Shixin Zhen | Houbin Song,Climate Dynamics,10.1007/s00382-024-07573-9,https://doi.org/10.1007/s00382-024-07573-9,web_search,"The citation pairs a real paper's coordinates and title with a hallucinated set of co-authors, making it a metadata chimera.",101.86,19871,885,0,0.008174,0.0,0.008174
"40. Dong C, Faranda D, Gualandi A, Lucarini V, Mengaldo G. Revisiting the predictability of dynamical systems: a new local data-driven approach. 2024. https://doi.org/10.48550/arXiv.2409.14865",working_paper,Revisiting the predictability of dynamical systems: a new local data-driven approach,Dong C; Faranda D; Gualandi A; Lucarini V; Mengaldo G,2024,arXiv,,2409.14865,,10.48550/arXiv.2409.14865,,,,https://doi.org/10.48550/arXiv.2409.14865,,minor_error,0.9,Time-Lagged Recurrence: a data-driven method to estimate the predictability of dynamical systems,Chenyu Dong | Davide Faranda | Adriano Gualandi | Valerio Lucarini | Gianmarco Mengaldo,arXiv,10.48550/arXiv.2409.14865,https://arxiv.org/abs/2409.14865,arxiv_static,"Same arXiv/preprint work at arxiv_static (authors match), but the cited title differs from the current official title (similarity 0.53) — typically a version retitle; minor_error, not a different paper.",28.27,0,0,0,0.0,0.0,0.0
"41. Miyoshi T, Sun Q. Control simulation experiment with Lorenz’s butterfly attractor. Nonlin Processes Geophys. 2022;29(1):133-9. https://doi. org/10.5194/npg-29-133-2022",journal_article,Control simulation experiment with Lorenz’s butterfly attractor,T Miyoshi; Q Sun,2022,Nonlin Processes Geophys.,29,1,133-9,10.5194/npg-29-133-2022,,,,https://doi.org/10.5194/npg-29-133-2022,,verified,0.99,Control simulation experiment with Lorenz's butterfly attractor,Takemasa Miyoshi | Qiwen Sun,Nonlinear Processes in Geophysics,10.5194/npg-29-133-2022,https://doi.org/10.5194/npg-29-133-2022,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),24.9,0,0,0,0.0,0.0,0.0
"42. Kawasaki F, Kotsuki S. Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation. Nonlin Processes Geophys. 2024;31(3):319-33. https://doi.org/10.5194/npg-31-319-2024",journal_article,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,F Kawasaki; S Kotsuki,2024,Nonlin Processes Geophys.,31,3,319-33,10.5194/npg-31-319-2024,,,,https://doi.org/10.5194/npg-31-319-2024,,verified,0.99,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,Fumitoshi Kawasaki | Shunji Kotsuki,Nonlinear Processes in Geophysics,10.5194/npg-31-319-2024,https://doi.org/10.5194/npg-31-319-2024,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),25.24,0,0,0,0.0,0.0,0.0
"43. Broer H, Simó C, Vitolo R. Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing. Nonlinearity. 2002;15(4):1205- 67. https://doi.org/10.1088/0951-7715/15/4/312",journal_article,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,H Broer; C Simó; R Vitolo,2002,Nonlinearity,15,4,1205-67,10.1088/0951-7715/15/4/312,,,,https://doi.org/10.1088/0951-7715/15/4/312,,verified,0.99,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,Henk Broer | Carles Simó | Renato Vitolo,Nonlinearity,10.1088/0951-7715/15/4/312,https://doi.org/10.1088/0951-7715/15/4/312,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),25.57,0,0,0,0.0,0.0,0.0
"44. Liu M, Huang Q, Lall U. Controlling eddies in the non-autonomous Lorenz-84 model. 2025. https://doi.org/10.48550/arXiv.2510.26005",working_paper,Controlling eddies in the non-autonomous Lorenz-84 model,M Liu; Q Huang; U Lall,2025,arXiv,,2510.26005,,10.48550/arXiv.2510.26005,,,,https://doi.org/10.48550/arXiv.2510.26005,,verified,1.0,Controlling eddies in the non-autonomous Lorenz-84 Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2510.26005,https://doi.org/10.48550/arXiv.2510.26005,web_search,Verified via arXiv record corresponding to the provided DOI.,38.95,18264,559,1,0.006877,0.014,0.020877
"45. Karamperidou C, Cioffi F, Lall U. Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics. J Clim. 2012;25:4154- 71. https://doi.org/10.1175/JCLI-D-11-00067.1",journal_article,Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics,C Karamperidou; F Cioffi; U Lall,2012,J Clim.,25,,4154-71,10.1175/JCLI-D-11-00067.1,,,,https://doi.org/10.1175/JCLI-D-11-00067.1,,verified,0.99,Surface Temperature Gradients as Diagnostic Indicators of Midlatitude Circulation Dynamics,Christina Karamperidou | Francesco Cioffi | Upmanu Lall,Journal of Climate,10.1175/jcli-d-11-00067.1,https://doi.org/10.1175/jcli-d-11-00067.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),41.02,0,0,0,0.0,0.0,0.0
"46. Finocchio PM, Doyle JD. How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones. Monthly Weather Review. 2019;147(9):3261-81. https://doi.org/10.1175/mwr-d-19-0049.1",journal_article,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,P M Finocchio; J D Doyle,2019,Monthly Weather Review,147,9,3261-81,10.1175/mwr-d-19-0049.1,,,,https://doi.org/10.1175/mwr-d-19-0049.1,,verified,0.99,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,Peter M. Finocchio | James D. Doyle,Monthly Weather Review,10.1175/mwr-d-19-0049.1,https://doi.org/10.1175/mwr-d-19-0049.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),41.36,0,0,0,0.0,0.0,0.0
"47. Becker S, Becker T. The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area. Int J Climatol. 2023;43:4590-602. https://doi.org/10.1002/joc.8104",journal_article,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,S Becker; T Becker,2023,Int J Climatol.,43,,4590-602,10.1002/joc.8104,,,,https://doi.org/10.1002/joc.8104,,verified,0.99,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,Stefan Becker | Tyler Becker,International Journal of Climatology,10.1002/joc.8104,https://doi.org/10.1002/joc.8104,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),41.69,0,0,0,0.0,0.0,0.0
"48. Barnes EA, Polvani LM, Sobel AH. Model projections of atmospheric steering of Sandy-like superstorms. Proc Natl Acad Sci U S A. 2013;110(38):15211-5. https://doi.org/10.1073/pnas.1308732110 PMID: 24003129",journal_article,Model projections of atmospheric steering of Sandy-like superstorms,E A Barnes; L M Polvani; A H Sobel,2013,Proc Natl Acad Sci U S A,110,38,15211-5,10.1073/pnas.1308732110,,,,https://doi.org/10.1073/pnas.1308732110,,verified,0.99,Model projections of atmospheric steering of Sandy-like superstorms,Elizabeth A. Barnes | Lorenzo M. Polvani | Adam H. Sobel,Proceedings of the National Academy of Sciences,10.1073/pnas.1308732110,https://doi.org/10.1073/pnas.1308732110,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),42.0,0,0,0,0.0,0.0,0.0
"49. Bodnar C, Bruinsma WP, Lucic A, Stanley M, Allen A, Brandstetter J, et al. A foundation model for the Earth system. Nature. 2025;641(8065):1180- 7. https://doi.org/10.1038/s41586-025-09005-y PMID: 40399684",journal_article,A foundation model for the Earth system,C Bodnar; W P Bruinsma; A Lucic; M Stanley; A Allen; J Brandstetter; et al.,2025,Nature,641,8065,1180-7,10.1038/s41586-025-09005-y,,,,https://doi.org/10.1038/s41586-025-09005-y,,verified,1.0,A foundation model for the Earth system,Cristian Bodnar | Wessel P. Bruinsma | Ana Lucic | Megan Stanley | Anna Allen | Johannes Brandstetter | Patrick Garvan | Maik Riechert | Jonathan A. Weyn | Haiyu Dong | Jayesh K. Gupta | Kit Thambiratnam | Alexander T. Archibald | Chun-Chieh Wu | Elizabeth Heider | Max Welling | Richard E. Turner | Paris Perdikaris,Nature,10.1038/s41586-025-09005-y,https://doi.org/10.1038/s41586-025-09005-y,web_search,All core fields match the verified primary publication record.,86.29,19663,679,1,0.007596,0.014,0.021596
"50. Garaboa-Paz D, Eiras-Barca J, Perez-Munuzuri V. Climatology of Lyapunov exponents and atmospheric rivers. Earth Syst Dynam. 2017;8. https:// doi.org/10.5194/esd-8-865-2017",journal_article,Climatology of Lyapunov exponents and atmospheric rivers,D Garaboa-Paz; J Eiras-Barca; V Perez-Munuzuri,2017,Earth Syst Dynam.,8,,865-2017,10.5194/esd-8-865-2017,,,,https://doi.org/10.5194/esd-8-865-2017,,minor_error,0.95,Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability,Daniel Garaboa-Paz | Jorge Eiras-Barca | Vicente Pérez-Muñuzuri,Earth System Dynamics,10.5194/esd-8-865-2017,https://doi.org/10.5194/esd-8-865-2017,web_search,"The DOI, authors, year, and volume correctly identify the specific real article, while the title variant and page range artifact represent a minor content/title variation on the same underlying work.",82.83,19400,673,1,0.007502,0.014,0.021503
"51. Lall U, Huang Q, Liu M, Kwon HH, Kwon Y. Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction. In: New Orleans, Louisiana. https://agu.confex.com/agu/agu25/meetingapp.cgi/ Paper/1926148",conference_paper,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U Lall; Q Huang; M Liu; H H Kwon; Y Kwon,,,,,,,,,,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,,verified,1.0,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U. Lall | Q. Huang | M. Liu | H. H. Kwon | Y. Kwon,AGU Fall Meeting (New Orleans),,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,web_search,"The work exists as cited with matching title, authors, and conference metadata.",32.66,18371,639,1,0.007109,0.014,0.021109
"52. Huang Q, Liu M, Lall U, Kwon Y, Kwon HH, Liu Y. Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models. In: New Orleans, Louisiana, 2025. https://agu25.ipostersessions. com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE",conference_paper,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang; M Liu; U Lall; Y Kwon; H H Kwon; Y Liu,2025,,,,,,,,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,verified,1.0,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Qin Huang | Moyan Liu | Upmanu Lall | Yeongbin Kwon | Hyun-Han Kwon | Yuan Liu,AGU Fall Meeting 2025,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,web_search,The citation references a real 2025 AGU Fall Meeting presentation (Abstract A21P-2226). The provided iPoster URL is live and resolves correctly.,32.8,18645,820,1,0.007644,0.014,0.021644
"53. Liu M, Huang Q, Lall U. Instability-aware steering of an extreme atmospheric river in an AI weather foundation model. arXiv. 2026. https://doi. org/10.48550/arXiv.2604.18906",working_paper,Instability-aware steering of an extreme atmospheric river in an AI weather foundation model,M Liu; Q Huang; U Lall,2026,arXiv,,2604.18906,,10.48550/arXiv.2604.18906,,,,https://doi.org/10.48550/arXiv.2604.18906,,verified,0.95,Instability-Aware Steering of an Extreme Atmospheric River in an AI Weather Foundation Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2604.18906,https://arxiv.org/abs/2604.18906,arxiv_static,Verified via arXiv id 2604.18906.,31.92,0,0,0,0.0,0.0,0.0
"54. Schubert S, Lucarini V. Dynamical analysis of blocking events using covariant Lyapunov vectors. Q J R Meteorol Soc. 2016;142:2143-58. https:// doi.org/10.1002/qj.2808",journal_article,Dynamical analysis of blocking events using covariant Lyapunov vectors,S Schubert; V Lucarini,2016,Q J R Meteorol Soc.,142,,2143-58,10.1002/qj.2808,,,,https://doi.org/10.1002/qj.2808,,minor_error,0.98,Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors,Sebastian Schubert | Valerio Lucarini,Quarterly Journal of the Royal Meteorological Society,10.1002/qj.2808,https://doi.org/10.1002/qj.2808,web_search,"The citation successfully identifies the correct paper and coordinates, but omits the subtitle.",81.19,19217,665,1,0.007428,0.014,0.021428
"55. Lucarini V, Gritsun A. A new mathematical framework for atmospheric blocking events. Clim Dyn. 2020;54:575-98. https://doi.org/10.1007/ s00382-019-05018-2",journal_article,A new mathematical framework for atmospheric blocking events,V Lucarini; A Gritsun,2020,Clim Dyn.,54,,575-98,10.1007/s00382-019-05018-2,,,,https://doi.org/10.1007/s00382-019-05018-2,,verified,0.99,A new mathematical framework for atmospheric blocking events,Valerio Lucarini | Andrey Gritsun,Climate Dynamics,10.1007/s00382-019-05018-2,https://doi.org/10.1007/s00382-019-05018-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),38.37,0,0,0,0.0,0.0,0.0
"56. Faranda D, Messori G, Yiou P. Dynamical proxies of North Atlantic predictability and extremes. Sci Rep. 2017;7:41278. https://doi.org/10.1038/ srep41278 PMID: 28120899",journal_article,Dynamical proxies of North Atlantic predictability and extremes,D Faranda; G Messori; P Yiou,2017,Sci Rep.,7,,41278,10.1038/srep41278,,,,https://doi.org/10.1038/srep41278,,verified,0.99,Dynamical proxies of North Atlantic predictability and extremes,Davide Faranda | Gabriele Messori | Pascal Yiou,Scientific Reports,10.1038/srep41278,https://doi.org/10.1038/srep41278,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),38.37,0,0,0,0.0,0.0,0.0
"57. Lai C-Y, Hassanzadeh P, Sheshadri A, Sonnewald M, Ferrari R, Balaji V. Machine Learning for Climate Physics and Simulations. Annual Review of Condensed Matter Physics. 2025;16(1):343-65. https://doi.org/10.1146/annurev-conmatphys-043024-114758",journal_article,Machine Learning for Climate Physics and Simulations,C-Y Lai; P Hassanzadeh; A Sheshadri; M Sonnewald; R Ferrari; V Balaji,2025,Annual Review of Condensed Matter Physics,16,1,343-65,10.1146/annurev-conmatphys-043024-114758,,,,https://doi.org/10.1146/annurev-conmatphys-043024-114758,,verified,0.99,Machine Learning for Climate Physics and Simulations,Ching-Yao Lai | Pedram Hassanzadeh | Aditi Sheshadri | Maike Sonnewald | Raffaele Ferrari | Venkatramani Balaji,Annual Review of Condensed Matter Physics,10.1146/annurev-conmatphys-043024-114758,https://doi.org/10.1146/annurev-conmatphys-043024-114758,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),37.69,0,0,0,0.0,0.0,0.0
"58. Zhang L, Zhao Y, Cen Y, Lu M. Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers. J Geophys Res Atmos. 2024;129:e2024JD041914. https://doi.org/10.1029/2024JD041914",journal_article,Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers,L Zhang; Y Zhao; Y Cen; M Lu,2024,J Geophys Res Atmos.,129,,e2024JD041914,10.1029/2024JD041914,,,,https://doi.org/10.1029/2024JD041914,,minor_error,0.95,"Deep Learning‐Based Precipitation Simulation for Tropical Cyclones, Mesoscale Convective Systems, and Atmospheric Rivers in East Asia",Lujia Zhang | Yang Zhao | Yiting Cen | Mengqian Lu,Journal of Geophysical Research: Atmospheres,10.1029/2024jd041914,https://doi.org/10.1029/2024jd041914,web_search,"The citation truncates the subtitle of the paper but correctly identifies the authors, year, journal, and DOI.",76.94,19273,613,1,0.007314,0.014,0.021314
"59. Mu B, Qin B, Yuan S, Qin X. A climate downscaling deep learning model considering multiscale spatial correlations and chaos. Math Probl Eng. 2020;2020:7897824. https://doi.org/10.1155/2020/7897824",journal_article,A climate downscaling deep learning model considering multiscale spatial correlations and chaos,B Mu; B Qin; S Yuan; X Qin,2020,Math Probl Eng.,2020,,7897824,10.1155/2020/7897824,,,,https://doi.org/10.1155/2020/7897824,,minor_error,0.95,A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events,Bin Mu | Bo Qin | Shijin Yuan | Xiaoyun Qin,Mathematical Problems in Engineering,10.1155/2020/7897824,https://doi.org/10.1155/2020/7897824,web_search,"The underlying paper is clearly identified by authors, year, journal, and DOI, but the cited title contains a minor content omission.",77.22,19443,822,1,0.007888,0.014,0.021888
"60. French JR, Friedrich K, Tessendorf SA, Rauber RM, Geerts B, Rasmussen RM, et al. Precipitation formation from orographic cloud seeding. Proc Natl Acad Sci U S A. 2018;115(6):1168-73. https://doi.org/10.1073/pnas.1716995115 PMID: 29358387",journal_article,Precipitation formation from orographic cloud seeding,J R French; K Friedrich; S A Tessendorf; R M Rauber; B Geerts; R M Rasmussen; et al.,2018,Proc Natl Acad Sci U S A,115,6,1168-73,10.1073/pnas.1716995115,,,,https://doi.org/10.1073/pnas.1716995115,,verified,1.0,Precipitation formation from orographic cloud seeding,Jeffrey R. French | Katja Friedrich | Sarah A. Tessendorf | Robert M. Rauber | Bart Geerts | Roy M. Rasmussen | Lulin Xue | Melvin L. Kunkel | Derek R. Blestrud,Proceedings of the National Academy of Sciences,10.1073/pnas.1716995115,https://doi.org/10.1073/pnas.1716995115,web_search,All substantive fields match and the author list correctly uses et al.,73.83,19625,705,1,0.00765,0.014,0.02165
"61. Friedrich K, Ikeda K, Tessendorf SA, French JR, Rauber RM, Geerts B, et al. Quantifying snowfall from orographic cloud seeding. Proc Natl Acad Sci U S A. 2020;117(10):5190-5. https://doi.org/10.1073/pnas.1917204117 PMID: 32094189",journal_article,Quantifying snowfall from orographic cloud seeding,K Friedrich; K Ikeda; S A Tessendorf; J R French; R M Rauber; B Geerts; et al.,2020,Proc Natl Acad Sci U S A,117,10,5190-5,10.1073/pnas.1917204117,,,,https://doi.org/10.1073/pnas.1917204117,,verified,1.0,Quantifying snowfall from orographic cloud seeding,Katja Friedrich | Kyoko Ikeda | Sarah A. Tessendorf | Jeffrey R. French | Robert M. Rauber | Bart Geerts | Lulin Xue | Roy M. Rasmussen | Derek R. Blestrud | Melvin L. Kunkel | Nicholas Dawson | Shaun Parkinson,Proceedings of the National Academy of Sciences,10.1073/pnas.1917204117,https://doi.org/10.1073/pnas.1917204117,web_search,"The citation matches the primary CrossRef and publisher record exactly, with appropriate et al. truncation.",50.47,19641,711,1,0.00767,0.014,0.02167
"62. Houard A, Walch P, Produit T, Moreno V, Mahieu B, Sunjerga A, et al. Laser-guided lightning. Nat Photonics. 2023;17(3):231-5. https://doi. org/10.1038/s41566-022-01139-z PMID: 36909208",journal_article,Laser-guided lightning,A Houard; P Walch; T Produit; V Moreno; B Mahieu; A Sunjerga; et al.,2023,Nat Photonics,17,3,231-5,10.1038/s41566-022-01139-z,,,,https://doi.org/10.1038/s41566-022-01139-z,,verified,1.0,Laser-guided lightning,Aurélien Houard | Pierre Walch | Thomas Produit | Victor Moreno | Benoit Mahieu | Antonio Sunjerga | Clemens Herkommer | Amirhossein Mostajabi | Ugo Andral | Yves-Bernard André | Magali Lozano | Laurent Bizet | Malte C. Schroeder | Guillaume Schimmel | Michel Moret | Mark Stanley | W. A. Rison | Oliver Maurice | Bruno Esmiller | Knut Michel | Walter Haas | Thomas Metzger | Marcos Rubinstein | Farhad Rachidi | Vernon Cooray | André Mysyrowicz | Jérôme Kasparian | Jean-Pierre Wolf,Nature Photonics,10.1038/s41566-022-01139-z,https://doi.org/10.1038/s41566-022-01139-z,web_search,"All bibliographic details, including DOI, PMID, volume, issue, and pages, are completely accurate. The use of 'et al.' correctly accounts for the truncated co-author list.",72.98,19780,862,1,0.008089,0.014,0.022089
"63. Scholl E, Schuster HG. Handbook of chaos control. Scholl E, Schuster HG, editors. Weinheim: Wiley-VCH. 2008.",book,Handbook of chaos control,E Scholl; H G Schuster,2008,,,,,,9783527622313,Handbook of chaos control,Wiley-VCH,,,verified,1.0,Handbook of chaos control,Eckehard Schöll | Heinz Georg Schuster,Wiley-VCH,,,web_search,"The citation refers to the book Handbook of Chaos Control, edited by Eckehard Schöll and Heinz Georg Schuster, published by Wiley-VCH in 2008. Both the editors, title, publisher, year, and ISBN are verified against publisher records.",32.36,18054,432,1,0.006496,0.014,0.020496
"64. Boccaletti S, Grebogi C, Lai YC, Mancini H, Maza D. The control of chaos: theory and applications. Phys Rep. 2000;329:103-97. https://doi. org/10.1016/S0370-1573(99)00096-4",journal_article,The control of chaos: theory and applications,S Boccaletti; C Grebogi; Y C Lai; H Mancini; D Maza,2000,Phys Rep.,329,,103-97,10.1016/S0370-1573(99)00096-4,,,,https://doi.org/10.1016/S0370-1573(99)00096-4,,verified,1.0,The control of chaos: theory and applications,S Boccaletti | C Grebogi | Y C Lai | H Mancini | D Maza,Physics Reports,10.1016/s0370-1573(99)00096-4,https://doi.org/10.1016/s0370-1573(99)00096-4,web_search,"All metadata fields match, including the DOI and elided page range.",71.49,19747,771,1,0.007852,0.014,0.021852
65. United Nations. Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD). New York: United Nations. 1977. https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVI-1&chapter=26,book,Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD),United Nations,1977,,,,,,,Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD),United Nations,https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVI-1&chapter=26,,verified,1.0,Convention on the prohibition of military or any other hostile use of environmental modification techniques,United Nations,United Nations,,https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVI-1&chapter=26,web_search,The citation successfully points to the official United Nations Treaty Collection page for the 1977 ENMOD Convention.,32.38,18463,711,1,0.007316,0.014,0.021316
66. World Meteorological Organization. WMO statement on weather modification. Geneva: WMO. 2025. https://wmo.int/content/ wmo-statement-weather-modification,book,WMO statement on weather modification,World Meteorological Organization,2025,,,,,,,WMO statement on weather modification,WMO,https://wmo.int/content/wmo-statement-weather-modification,,verified,1.0,WMO statement on weather modification,World Meteorological Organization,WMO,,https://wmo.int/content/wmo-statement-weather-modification,web_search,"The citation refers to an official publication/statement by the World Meteorological Organization (WMO), titled WMO statement on weather modification, published or updated in 2025 by WMO. The author, title, publisher, and year match the real document issued by the organization.",32.33,18061,409,0,0.006441,0.0,0.006441
"67. National Academies of Sciences, Engineering, and Medicine. Reflecting sunlight: recommendations for solar geoengineering research and research governance. Washington (DC): National Academies Press. 2021. https://doi.org/10.17226/25762",book,Reflecting sunlight: recommendations for solar geoengineering research and research governance,"National Academies of Sciences, Engineering, and Medicine",2021,,,,,10.17226/25762,9780309676052,Reflecting sunlight: recommendations for solar geoengineering research and research governance,National Academies Press,https://doi.org/10.17226/25762,,verified,1.0,Reflecting Sunlight: Recommendations for Solar Geoengineering Research and Research Governance,"National Academies of Sciences, Engineering, and Medicine",National Academies Press,10.17226/25762,,web_search,The cited book/report is fully verified on the publisher's landing page (National Academies Press).,10.85,19316,483,1,0.007002,0.014,0.021002
