raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"33. Willoughby HE, Jorgensen DP, Black RA, Rosenthal SL. Project STORMFURY: A Scientific Chronicle 1962-1983. Bulletin of the American Meteo￾rological Society. 1985;66:505-14. https://doi.org/10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2",journal_article,Project STORMFURY: A Scientific Chronicle 1962-1983,Willoughby HE; Jorgensen DP; Black RA; Rosenthal SL,1985,Bulletin of the American Meteorological Society,66,,505-14,10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2,,,,,,verified,0.9560000000000001,Project STORMFURY: A Scientific Chronicle 1962–1983,H. E. Willoughby | D. P. Jorgensen | R. A. Black | S. L. Rosenthal,Bulletin of the American Meteorological Society,10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,https://doi.org/10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),17.27,0,0,0,0.0,0.0,0.0
34. Sheets RC. Tropical cyclone modification: the Project Stormfury hypothesis. Miami (FL): NOAA. 1981. https://repository.library.noaa.gov/view/ noaa/11351/noaa_11351_DS1.pdf,book,Tropical cyclone modification: the Project Stormfury hypothesis,Sheets RC,1981,,,,,,,,NOAA,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,,verified,1.0,Tropical cyclone modification: the Project Stormfury hypothesis,Robert C. Sheets,NOAA Technical Report ERL 414-AOML 30,,https://repository.library.noaa.gov/view/noaa/11351,NOAA Institutional Repository,The NOAA Institutional Repository directly hosts this report (item 11351 / noaa_11351_DS1.pdf) by Robert C. Sheets (1981). The broken space in the URL is a standard OCR/line-break artifact.,109.44,33454,356,1,0.013213,0.005,0.018213
35. National Research Council. Critical issues in weather modification research. Washington (DC): National Academies Press. 2003. https://doi.org/10.17226/10829,book,Critical issues in weather modification research,National Research Council,2003,,,,,10.17226/10829,9780309133265,,National Academies Press,,,verified,1.0,Critical Issues in Weather Modification Research,National Research Council,The National Academies Press,10.17226/10829,,https://doi.org/10.17226/10829,"Verified against the official National Academies Press publisher landing page and DOI record. The corporate author, title, year (2003), publisher, and DOI (10.17226/10829) match the publication exactly.",70.88,34467,419,1,0.013711,0.005,0.018711
36. Lorenz EN. Computational periodicity as observed in a simple system. Tellus A: Dynamic Meteorology and Oceanography. 2006;58(5):549. https://doi.org/10.1111/j.1600-0870.2006.00201.x,journal_article,Computational periodicity as observed in a simple system,Lorenz EN,2006,Tellus A: Dynamic Meteorology and Oceanography,58,5,549,10.1111/j.1600-0870.2006.00201.x,,,,,,verified,1.0,Computational periodicity as observed in a simple system,Edward N. Lorenz,Tellus A: Dynamic Meteorology and Oceanography,10.1111/j.1600-0870.2006.00201.x,https://doi.org/10.1111/j.1600-0870.2006.00201.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),23.23,0,0,0,0.0,0.0,0.0
"37. Yang S-K, Chen C-L, Yau H-T. Control of chaos in Lorenz system. Chaos, Solitons & Fractals. 2002;13(4):767-80. https://doi.org/10.1016/ s0960-0779(01)00052-2",journal_article,Control of chaos in Lorenz system,Yang S-K; Chen C-L; Yau H-T,2002,"Chaos, Solitons & Fractals",13,4,767-80,10.1016/ s0960-0779(01)00052-2,,,,,,verified,1.0,Control of chaos in Lorenz system,Shyi-Kae Yang | Chieh-Li Chen | Her-Terng Yau,"Chaos, Solitons & Fractals",10.1016/s0960-0779(01)00052-2,https://doi.org/10.1016/s0960-0779(01)00052-2,CrossRef / ScienceDirect,The citation exactly matches the published article. The space in the raw DOI is a line-break/OCR artifact and normalizes to https://doi.org/10.1016/s0960-0779(01)00052-2. Verified.,121.96,35266,621,1,0.010286,0.005,0.015286
"38. Liu M, Huang Q, Lall U. Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes. ESS Open Archive. 2025. https://doi.org/10.22541/essoar.176617236.67354673/v1",working_paper,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Liu M; Huang Q; Lall U,2025,ESS Open Archive,,,,10.22541/essoar.176617236.67354673/v1,,,,https://doi.org/10.22541/essoar.176617236.67354673/v1,,verified,1.0,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Moyan Liu | Qin Huang | Upmanu Lall,ESS Open Archive,10.22541/essoar.176617236.67354673/v1,https://doi.org/10.22541/essoar.176617236.67354673/v1,ESS Open Archive / CrossRef,"Verified preprint on ESS Open Archive (DOI: 10.22541/essoar.176617236.67354673/v1) posted in December 2025 by Moyan Liu, Qin Huang, and Upmanu Lall.",70.92,34959,511,1,0.014068,0.005,0.019068
"39. Li R, Zheng F, Zhu J, Huo Z, Chen Y, Ying J. Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues. Clim Dyn. 2025;63:85-102. https://doi.org/10.1007/s00382-024-07573-9",journal_article,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues,Li R; Zheng F; Zhu J; Huo Z; Chen Y; Ying J,2025,Climate Dynamics (Clim Dyn),63,,85-102,10.1007/s00382-024-07573-9,,,,,,hallucination,0.98,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal local dynamic analogues,Ruize Li | Jianping Li | Zhaolu Hou | Ruipeng Sun | Shixin Zhen | Houbin Song,Climate Dynamics,10.1007/s00382-024-07573-9,https://link.springer.com/article/10.1007/s00382-024-07573-9,SpringerLink,"The citation combines the real article's venue, year, volume, article ID, and DOI with a slightly altered title ('dynamic' instead of 'local dynamic') and a heavily hallucinated author list where five out of six authors are different individuals.",110.05,35320,611,1,0.014391,0.005,0.019391
"40. Dong C, Faranda D, Gualandi A, Lucarini V, Mengaldo G. Revisiting the predictability of dynamical systems: a new local data-driven approach. 2024. https://doi.org/10.48550/arXiv.2409.14865",working_paper,Revisiting the predictability of dynamical systems: a new local data-driven approach,Dong C; Faranda D; Gualandi A; Lucarini V; Mengaldo G,2024,arXiv,,2409.14865,,10.48550/arXiv.2409.14865,,,,https://doi.org/10.48550/arXiv.2409.14865,,minor_error,0.9,Time-Lagged Recurrence: a data-driven method to estimate the predictability of dynamical systems,Chenyu Dong | Davide Faranda | Adriano Gualandi | Valerio Lucarini | Gianmarco Mengaldo,arXiv,10.48550/arXiv.2409.14865,https://arxiv.org/abs/2409.14865,arxiv_static,"Same arXiv/preprint work at arxiv_static (authors match), but the cited title differs from the current official title (similarity 0.53) — typically a version retitle; minor_error, not a different paper.",64.62,0,0,0,0.0,0.0,0.0
"41. Miyoshi T, Sun Q. Control simulation experiment with Lorenz’s butterfly attractor. Nonlin Processes Geophys. 2022;29(1):133-9. https://doi. org/10.5194/npg-29-133-2022",journal_article,Control simulation experiment with Lorenz’s butterfly attractor,T Miyoshi; Q Sun,2022,Nonlin Processes Geophys.,29,1,133-9,10.5194/npg-29-133-2022,,,,https://doi.org/10.5194/npg-29-133-2022,,verified,0.99,Control simulation experiment with Lorenz's butterfly attractor,Takemasa Miyoshi | Qiwen Sun,Nonlinear Processes in Geophysics,10.5194/npg-29-133-2022,https://doi.org/10.5194/npg-29-133-2022,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),19.19,0,0,0,0.0,0.0,0.0
"42. Kawasaki F, Kotsuki S. Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation. Nonlin Processes Geophys. 2024;31(3):319-33. https://doi.org/10.5194/npg-31-319-2024",journal_article,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,F Kawasaki; S Kotsuki,2024,Nonlin Processes Geophys.,31,3,319-33,10.5194/npg-31-319-2024,,,,https://doi.org/10.5194/npg-31-319-2024,,verified,0.99,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,Fumitoshi Kawasaki | Shunji Kotsuki,Nonlinear Processes in Geophysics,10.5194/npg-31-319-2024,https://doi.org/10.5194/npg-31-319-2024,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),19.29,0,0,0,0.0,0.0,0.0
"43. Broer H, Simó C, Vitolo R. Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing. Nonlinearity. 2002;15(4):1205- 67. https://doi.org/10.1088/0951-7715/15/4/312",journal_article,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,H Broer; C Simó; R Vitolo,2002,Nonlinearity,15,4,1205-67,10.1088/0951-7715/15/4/312,,,,https://doi.org/10.1088/0951-7715/15/4/312,,verified,0.99,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,Henk Broer | Carles Simó | Renato Vitolo,Nonlinearity,10.1088/0951-7715/15/4/312,https://doi.org/10.1088/0951-7715/15/4/312,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),26.25,0,0,0,0.0,0.0,0.0
"44. Liu M, Huang Q, Lall U. Controlling eddies in the non-autonomous Lorenz-84 model. 2025. https://doi.org/10.48550/arXiv.2510.26005",working_paper,Controlling eddies in the non-autonomous Lorenz-84 model,M Liu; Q Huang; U Lall,2025,arXiv,,2510.26005,,10.48550/arXiv.2510.26005,,,,https://doi.org/10.48550/arXiv.2510.26005,,verified,0.99,Controlling eddies in the non-autonomous Lorenz-84 Model,Moyan Liu | Qiaohao Huang | Upmanu Lall,arXiv,10.48550/arXiv.2510.26005,https://doi.org/10.48550/arXiv.2510.26005,arXiv,"The preprint exists on arXiv under identifier arXiv:2510.26005 (DOI: 10.48550/arXiv.2510.26005) with matching title, authors, and 2025 release date.",91.95,33938,579,1,0.013812,0.005,0.018812
"45. Karamperidou C, Cioffi F, Lall U. Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics. J Clim. 2012;25:4154- 71. https://doi.org/10.1175/JCLI-D-11-00067.1",journal_article,Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics,C Karamperidou; F Cioffi; U Lall,2012,J Clim.,25,,4154-71,10.1175/JCLI-D-11-00067.1,,,,https://doi.org/10.1175/JCLI-D-11-00067.1,,verified,0.99,Surface Temperature Gradients as Diagnostic Indicators of Midlatitude Circulation Dynamics,Christina Karamperidou | Francesco Cioffi | Upmanu Lall,Journal of Climate,10.1175/jcli-d-11-00067.1,https://doi.org/10.1175/jcli-d-11-00067.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),37.33,0,0,0,0.0,0.0,0.0
"46. Finocchio PM, Doyle JD. How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones. Monthly Weather Review. 2019;147(9):3261-81. https://doi.org/10.1175/mwr-d-19-0049.1",journal_article,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,P M Finocchio; J D Doyle,2019,Monthly Weather Review,147,9,3261-81,10.1175/mwr-d-19-0049.1,,,,https://doi.org/10.1175/mwr-d-19-0049.1,,verified,0.99,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,Peter M. Finocchio | James D. Doyle,Monthly Weather Review,10.1175/mwr-d-19-0049.1,https://doi.org/10.1175/mwr-d-19-0049.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),38.9,0,0,0,0.0,0.0,0.0
"47. Becker S, Becker T. The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area. Int J Climatol. 2023;43:4590-602. https://doi.org/10.1002/joc.8104",journal_article,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,S Becker; T Becker,2023,Int J Climatol.,43,,4590-602,10.1002/joc.8104,,,,https://doi.org/10.1002/joc.8104,,verified,0.99,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,Stefan Becker | Tyler Becker,International Journal of Climatology,10.1002/joc.8104,https://doi.org/10.1002/joc.8104,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),38.02,0,0,0,0.0,0.0,0.0
"48. Barnes EA, Polvani LM, Sobel AH. Model projections of atmospheric steering of Sandy-like superstorms. Proc Natl Acad Sci U S A. 2013;110(38):15211-5. https://doi.org/10.1073/pnas.1308732110 PMID: 24003129",journal_article,Model projections of atmospheric steering of Sandy-like superstorms,E A Barnes; L M Polvani; A H Sobel,2013,Proc Natl Acad Sci U S A,110,38,15211-5,10.1073/pnas.1308732110,,,,https://doi.org/10.1073/pnas.1308732110,,verified,0.99,Model projections of atmospheric steering of Sandy-like superstorms,Elizabeth A. Barnes | Lorenzo M. Polvani | Adam H. Sobel,Proceedings of the National Academy of Sciences,10.1073/pnas.1308732110,https://doi.org/10.1073/pnas.1308732110,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),43.14,0,0,0,0.0,0.0,0.0
"49. Bodnar C, Bruinsma WP, Lucic A, Stanley M, Allen A, Brandstetter J, et al. A foundation model for the Earth system. Nature. 2025;641(8065):1180- 7. https://doi.org/10.1038/s41586-025-09005-y PMID: 40399684",journal_article,A foundation model for the Earth system,C Bodnar; W P Bruinsma; A Lucic; M Stanley; A Allen; J Brandstetter; et al.,2025,Nature,641,8065,1180-7,10.1038/s41586-025-09005-y,,,,https://doi.org/10.1038/s41586-025-09005-y,,verified,1.0,A foundation model for the Earth system,Cristian Bodnar | Wessel P. Bruinsma | Ana Lucic | Megan Stanley | Anna Allen | Johannes Brandstetter | Patrick Garvan | Maik Riechert | Jonathan A. Weyn | Haiyu Dong | Jayesh K. Gupta | Kit Thambiratnam | Alexander T. Archibald | Chun-Chieh Wu | Elizabeth Heider | Max Welling | Richard E. Turner | Paris Perdikaris,Nature,10.1038/s41586-025-09005-y,https://doi.org/10.1038/s41586-025-09005-y,Nature / PubMed,"Verified against Nature and PubMed records. All metadata fields including title, venue, volume (641), issue (8065), pages (1180-1187, abbreviated as 1180-7), DOI, and PMID (40399684) match the published article.",119.92,35398,607,1,0.010309,0.005,0.015309
"50. Garaboa-Paz D, Eiras-Barca J, Perez-Munuzuri V. Climatology of Lyapunov exponents and atmospheric rivers. Earth Syst Dynam. 2017;8. https:// doi.org/10.5194/esd-8-865-2017",journal_article,Climatology of Lyapunov exponents and atmospheric rivers,D Garaboa-Paz; J Eiras-Barca; V Perez-Munuzuri,2017,Earth Syst Dynam.,8,,865-2017,10.5194/esd-8-865-2017,,,,https://doi.org/10.5194/esd-8-865-2017,,minor_error,0.98,Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability,Daniel Garaboa-Paz | Jorge Eiras-Barca | Vicente Pérez-Muñuzuri,Earth System Dynamics,10.5194/esd-8-865-2017,https://doi.org/10.5194/esd-8-865-2017,Copernicus Publications / Earth System Dynamics,"The citation references the exact DOI (10.5194/esd-8-865-2017), journal, year, volume (8), and start page (865), but gives a truncated/shortened title ('Climatology of Lyapunov exponents and atmospheric rivers' instead of the full official published title 'Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability'). Under the Title Mismatch hard rule, this word-level title discrepancy is classified as minor_error.",120.6,34954,605,1,0.010136,0.005,0.015136
"51. Lall U, Huang Q, Liu M, Kwon HH, Kwon Y. Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction. In: New Orleans, Louisiana. https://agu.confex.com/agu/agu25/meetingapp.cgi/ Paper/1926148",conference_paper,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U Lall; Q Huang; M Liu; H H Kwon; Y Kwon,,,,,,,,,,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,,minor_error,0.95,Weather Jiu Jitsu: Adaptive Chaos Control with Deep Learning of Atmospheric Dynamics to leverage the power of the atmospheric circulation with nudges to move or defuse storms and avert catastrophic flooding,Upmanu Lall | Qianli Huang | Moyan Liu | Hyun-Han Kwon | Yeongbin Kwon,"AGU Fall Meeting 2025 (New Orleans, LA)",,https://agu.confex.com/agu/agu25/meetingapp.cgi/Person/2121171,AGU Confex Meeting App / Person Record (Person 2121171),The citation points to an AGU Fall Meeting 2025 conference presentation abstract (session H23H-03). The cited title has minor wording differences in the subtitle compared to the official AGU Confex record ('to leverage large-scale circulation for storm steering and flood risk reduction' vs official 'to leverage the power of the atmospheric circulation with nudges to move or defuse storms and avert catastrophic flooding').,81.35,33871,541,1,0.009615,0.005,0.014615
"52. Huang Q, Liu M, Lall U, Kwon Y, Kwon HH, Liu Y. Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models. In: New Orleans, Louisiana, 2025. https://agu25.ipostersessions. com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE",conference_paper,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang; M Liu; U Lall; Y Kwon; H H Kwon; Y Liu,2025,,,,,,,,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,verified,0.95,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q. Huang | M. Liu | U. Lall | Y. Kwon | H. H. Kwon | Y. Liu,"AGU Fall Meeting 2025, New Orleans, Louisiana (A21P-2226)",,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,AGU Fall Meeting 2025 / Confex,"Verified as an AGU Fall Meeting 2025 presentation / iPoster (Abstract A21P-2226) held in New Orleans, Louisiana. The cited iPoster URL matches the official AGU25 conference presentation.",66.68,33911,561,1,0.013769,0.005,0.018769
"53. Liu M, Huang Q, Lall U. Instability-aware steering of an extreme atmospheric river in an AI weather foundation model. arXiv. 2026. https://doi. org/10.48550/arXiv.2604.18906",working_paper,Instability-aware steering of an extreme atmospheric river in an AI weather foundation model,M Liu; Q Huang; U Lall,2026,arXiv,,2604.18906,,10.48550/arXiv.2604.18906,,,,https://doi.org/10.48550/arXiv.2604.18906,,verified,0.95,Instability-Aware Steering of an Extreme Atmospheric River in an AI Weather Foundation Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2604.18906,https://arxiv.org/abs/2604.18906,arxiv_static,Verified via arXiv id 2604.18906.,54.51,0,0,0,0.0,0.0,0.0
"54. Schubert S, Lucarini V. Dynamical analysis of blocking events using covariant Lyapunov vectors. Q J R Meteorol Soc. 2016;142:2143-58. https:// doi.org/10.1002/qj.2808",journal_article,Dynamical analysis of blocking events using covariant Lyapunov vectors,S Schubert; V Lucarini,2016,Q J R Meteorol Soc.,142,,2143-58,10.1002/qj.2808,,,,https://doi.org/10.1002/qj.2808,,minor_error,1.0,Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors,Sebastian Schubert | Valerio Lucarini,Quarterly Journal of the Royal Meteorological Society,10.1002/qj.2808,https://doi.org/10.1002/qj.2808,CrossRef / Wiley (Quarterly Journal of the Royal Meteorological Society),"The citation contains a minor title error: it omits the subtitle/phrase ': spatial and temporal fluctuations of' (cited as 'Dynamical analysis of blocking events using covariant Lyapunov vectors' instead of the official title 'Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors'). The authors, journal, volume (142), page range (2143-2158), year (2016), and DOI (10.1002/qj.2808) all match the official record.",121.39,34775,548,1,0.014068,0.005,0.019068
"55. Lucarini V, Gritsun A. A new mathematical framework for atmospheric blocking events. Clim Dyn. 2020;54:575-98. https://doi.org/10.1007/ s00382-019-05018-2",journal_article,A new mathematical framework for atmospheric blocking events,V Lucarini; A Gritsun,2020,Clim Dyn.,54,,575-98,10.1007/s00382-019-05018-2,,,,https://doi.org/10.1007/s00382-019-05018-2,,verified,0.99,A new mathematical framework for atmospheric blocking events,Valerio Lucarini | Andrey Gritsun,Climate Dynamics,10.1007/s00382-019-05018-2,https://doi.org/10.1007/s00382-019-05018-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),35.51,0,0,0,0.0,0.0,0.0
"56. Faranda D, Messori G, Yiou P. Dynamical proxies of North Atlantic predictability and extremes. Sci Rep. 2017;7:41278. https://doi.org/10.1038/ srep41278 PMID: 28120899",journal_article,Dynamical proxies of North Atlantic predictability and extremes,D Faranda; G Messori; P Yiou,2017,Sci Rep.,7,,41278,10.1038/srep41278,,,,https://doi.org/10.1038/srep41278,,verified,0.99,Dynamical proxies of North Atlantic predictability and extremes,Davide Faranda | Gabriele Messori | Pascal Yiou,Scientific Reports,10.1038/srep41278,https://doi.org/10.1038/srep41278,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),39.18,0,0,0,0.0,0.0,0.0
"57. Lai C-Y, Hassanzadeh P, Sheshadri A, Sonnewald M, Ferrari R, Balaji V. Machine Learning for Climate Physics and Simulations. Annual Review of Condensed Matter Physics. 2025;16(1):343-65. https://doi.org/10.1146/annurev-conmatphys-043024-114758",journal_article,Machine Learning for Climate Physics and Simulations,C-Y Lai; P Hassanzadeh; A Sheshadri; M Sonnewald; R Ferrari; V Balaji,2025,Annual Review of Condensed Matter Physics,16,1,343-65,10.1146/annurev-conmatphys-043024-114758,,,,https://doi.org/10.1146/annurev-conmatphys-043024-114758,,verified,0.99,Machine Learning for Climate Physics and Simulations,Ching-Yao Lai | Pedram Hassanzadeh | Aditi Sheshadri | Maike Sonnewald | Raffaele Ferrari | Venkatramani Balaji,Annual Review of Condensed Matter Physics,10.1146/annurev-conmatphys-043024-114758,https://doi.org/10.1146/annurev-conmatphys-043024-114758,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),33.94,0,0,0,0.0,0.0,0.0
"58. Zhang L, Zhao Y, Cen Y, Lu M. Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers. J Geophys Res Atmos. 2024;129:e2024JD041914. https://doi.org/10.1029/2024JD041914",journal_article,Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers,L Zhang; Y Zhao; Y Cen; M Lu,2024,J Geophys Res Atmos.,129,,e2024JD041914,10.1029/2024JD041914,,,,https://doi.org/10.1029/2024JD041914,,minor_error,0.95,"Deep Learning‐Based Precipitation Simulation for Tropical Cyclones, Mesoscale Convective Systems, and Atmospheric Rivers in East Asia",Lujia Zhang | Yang Zhao | Yiting Cen | Mengqian Lu,Journal of Geophysical Research: Atmospheres,10.1029/2024jd041914,https://doi.org/10.1029/2024jd041914,CrossRef / AGU (Wiley),"The citation contains a minor title truncation error: it cites 'Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers', omitting ', Mesoscale Convective Systems,' and 'in East Asia' from the official article title published in Journal of Geophysical Research: Atmospheres (2024, Vol. 129, e2024JD041914). All other metadata (authors, year, journal, volume, article ID, DOI) perfectly match the same work.",121.27,34831,597,1,0.014181,0.005,0.019181
"59. Mu B, Qin B, Yuan S, Qin X. A climate downscaling deep learning model considering multiscale spatial correlations and chaos. Math Probl Eng. 2020;2020:7897824. https://doi.org/10.1155/2020/7897824",journal_article,A climate downscaling deep learning model considering multiscale spatial correlations and chaos,B Mu; B Qin; S Yuan; X Qin,2020,Math Probl Eng.,2020,,7897824,10.1155/2020/7897824,,,,https://doi.org/10.1155/2020/7897824,,minor_error,0.95,A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events,Bin Mu | Bo Qin | Shijin Yuan | Xiaoyun Qin | Rafal Zdunek,Mathematical Problems in Engineering,10.1155/2020/7897824,https://doi.org/10.1155/2020/7897824,Wiley / Hindawi / CrossRef,"The citation contains a minor title truncation: cited as 'A climate downscaling deep learning model considering multiscale spatial correlations and chaos', whereas the official full title is 'A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events'. The DOI, journal, volume/article ID, year, and primary authors match.",117.95,35073,554,1,0.005981,0.005,0.010981
"60. French JR, Friedrich K, Tessendorf SA, Rauber RM, Geerts B, Rasmussen RM, et al. Precipitation formation from orographic cloud seeding. Proc Natl Acad Sci U S A. 2018;115(6):1168-73. https://doi.org/10.1073/pnas.1716995115 PMID: 29358387",journal_article,Precipitation formation from orographic cloud seeding,J R French; K Friedrich; S A Tessendorf; R M Rauber; B Geerts; R M Rasmussen; et al.,2018,Proc Natl Acad Sci U S A,115,6,1168-73,10.1073/pnas.1716995115,,,,https://doi.org/10.1073/pnas.1716995115,,verified,1.0,Precipitation formation from orographic cloud seeding,Jeffrey R. French | Katja Friedrich | Sarah A. Tessendorf | Robert M. Rauber | Bart Geerts | Roy M. Rasmussen | Lulin Xue | Melvin L. Kunkel | Derek R. Blestrud,Proceedings of the National Academy of Sciences,10.1073/pnas.1716995115,https://doi.org/10.1073/pnas.1716995115,Proceedings of the National Academy of Sciences (PNAS),"The citation is completely accurate. The article title, authors, journal abbreviation (Proc Natl Acad Sci U S A), year (2018), volume (115), issue (6), pages (1168-1173), PMID (29358387), and DOI all match the official publication record perfectly.",103.56,35218,558,1,0.014253,0.005,0.019253
"61. Friedrich K, Ikeda K, Tessendorf SA, French JR, Rauber RM, Geerts B, et al. Quantifying snowfall from orographic cloud seeding. Proc Natl Acad Sci U S A. 2020;117(10):5190-5. https://doi.org/10.1073/pnas.1917204117 PMID: 32094189",journal_article,Quantifying snowfall from orographic cloud seeding,K Friedrich; K Ikeda; S A Tessendorf; J R French; R M Rauber; B Geerts; et al.,2020,Proc Natl Acad Sci U S A,117,10,5190-5,10.1073/pnas.1917204117,,,,https://doi.org/10.1073/pnas.1917204117,,verified,1.0,Quantifying snowfall from orographic cloud seeding,Katja Friedrich | Kyoko Ikeda | Sarah A. Tessendorf | Jeffrey R. French | Robert M. Rauber | Bart Geerts | Lulin Xue | Roy M. Rasmussen | Derek R. Blestrud | Melvin L. Kunkel | Nicholas Dawson | Shaun Parkinson,Proceedings of the National Academy of Sciences,10.1073/pnas.1917204117,https://doi.org/10.1073/pnas.1917204117,CrossRef / PNAS / PubMed,"The citation exactly matches the published article in PNAS (2020, Vol. 117, Issue 10, pp. 5190-5195, DOI: 10.1073/pnas.1917204117, PMID: 32094189).",103.57,35200,594,1,0.014314,0.005,0.019314
"62. Houard A, Walch P, Produit T, Moreno V, Mahieu B, Sunjerga A, et al. Laser-guided lightning. Nat Photonics. 2023;17(3):231-5. https://doi. org/10.1038/s41566-022-01139-z PMID: 36909208",journal_article,Laser-guided lightning,A Houard; P Walch; T Produit; V Moreno; B Mahieu; A Sunjerga; et al.,2023,Nat Photonics,17,3,231-5,10.1038/s41566-022-01139-z,,,,https://doi.org/10.1038/s41566-022-01139-z,,verified,1.0,Laser-guided lightning,Aurélien Houard | Pierre Walch | Thomas Produit | Victor Moreno | Benoit Mahieu | Antonio Sunjerga | Clemens Herkommer | Amirhossein Mostajabi | Ugo Andral | Yves-Bernard André | Magali Lozano | Laurent Bizet | Malte C. Schroeder | Guillaume Schimmel | Michel Moret | Mark Stanley | W. A. Rison | Oliver Maurice | Bruno Esmiller | Knut Michel | Walter Haas | Thomas Metzger | Marcos Rubinstein | Farhad Rachidi | Vernon Cooray | André Mysyrowicz | Jérôme Kasparian | Jean-Pierre Wolf,Nature Photonics,10.1038/s41566-022-01139-z,https://doi.org/10.1038/s41566-022-01139-z,Nature Photonics,"The citation exactly matches the primary publication in Nature Photonics (Vol. 17, Iss. 3, pp. 231–235, 2023).",104.64,35653,660,1,0.014607,0.005,0.019607
