raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"37. Yang S-K, Chen C-L, Yau H-T. Control of chaos in Lorenz system. Chaos, Solitons & Fractals. 2002;13(4):767-80. https://doi.org/10.1016/ s0960-0779(01)00052-2",journal_article,Control of chaos in Lorenz system,Yang S-K; Chen C-L; Yau H-T,2002,"Chaos, Solitons & Fractals",13,4,767-80,10.1016/ s0960-0779(01)00052-2,,,,,,verified,0.99,Control of chaos in Lorenz system,Shyi Kae Yang | Chieh Li Chen | Her Terng Yau,"Chaos, Solitons and Fractals",10.1016/S0960-0779(01)00052-2,https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/,web_search,"The upstream report identified a primary institutional record with matching title, authors, venue, year, pages, and DOI; the DOI spacing/case issue is a trivial formatting artifact.",155.19,28028,1235,1,0.026578,0.01,0.036578
"38. Liu M, Huang Q, Lall U. Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes. ESS Open Archive. 2025. https://doi.org/10.22541/essoar.176617236.67354673/v1",working_paper,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Liu M; Huang Q; Lall U,2025,ESS Open Archive,,,,10.22541/essoar.176617236.67354673/v1,,,,https://doi.org/10.22541/essoar.176617236.67354673/v1,,verified,0.98,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Moyan Liu | Qin Huang | Upmanu Lall,ESS Open Archive,10.22541/essoar.176617236.67354673/v1,https://d197for5662m48.cloudfront.net/documents/publicationstatus/297108/preprint_pdf/e8ee4d8614476c19d9ca77cdcb0b8243.pdf,web_search,"Primary evidence in the report is the preprint PDF; DOI resolver itself returned 403, but the PDF shows the title, authors, venue/type, and DOI. No affirmative metadata conflict is described.",87.03,32715,1623,3,0.03184,0.03,0.06184
"39. Li R, Zheng F, Zhu J, Huo Z, Chen Y, Ying J. Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues. Clim Dyn. 2025;63:85-102. https://doi.org/10.1007/s00382-024-07573-9",journal_article,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues,Li R; Zheng F; Zhu J; Huo Z; Chen Y; Ying J,2025,Climate Dynamics (Clim Dyn),63,,85-102,10.1007/s00382-024-07573-9,,,,,,hallucination,0.99,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal local dynamic analogues,Ruize Li | Jianping Li | Zhaolu Hou | Ruipeng Sun | Shixin Zhen | Houbin Song,Climate Dynamics,10.1007/s00382-024-07573-9,https://link.springer.com/article/10.1007/s00382-024-07573-9,web_search,"Title/venue point to a real Springer article, but the cited author list is materially wrong, so this is treated as a hallucination rather than a minor error.",159.95,34108,1604,2,0.032799,0.02,0.052799
"40. Dong C, Faranda D, Gualandi A, Lucarini V, Mengaldo G. Revisiting the predictability of dynamical systems: a new local data-driven approach. 2024. https://doi.org/10.48550/arXiv.2409.14865",working_paper,Revisiting the predictability of dynamical systems: a new local data-driven approach,Dong C; Faranda D; Gualandi A; Lucarini V; Mengaldo G,2024,arXiv,,2409.14865,,10.48550/arXiv.2409.14865,,,,https://doi.org/10.48550/arXiv.2409.14865,,minor_error,0.9,Time-Lagged Recurrence: a data-driven method to estimate the predictability of dynamical systems,Chenyu Dong | Davide Faranda | Adriano Gualandi | Valerio Lucarini | Gianmarco Mengaldo,arXiv,10.48550/arXiv.2409.14865,https://arxiv.org/abs/2409.14865,arxiv_static,"Same arXiv/preprint work at arxiv_static (authors match), but the cited title differs from the current official title (similarity 0.53) — typically a version retitle; minor_error, not a different paper.",77.45,0,0,0,0.0,0.0,0.0
"41. Miyoshi T, Sun Q. Control simulation experiment with Lorenz’s butterfly attractor. Nonlin Processes Geophys. 2022;29(1):133-9. https://doi. org/10.5194/npg-29-133-2022",journal_article,Control simulation experiment with Lorenz’s butterfly attractor,T Miyoshi; Q Sun,2022,Nonlin Processes Geophys.,29,1,133-9,10.5194/npg-29-133-2022,,,,https://doi.org/10.5194/npg-29-133-2022,,verified,0.99,Control simulation experiment with Lorenz's butterfly attractor,Takemasa Miyoshi | Qiwen Sun,"Nonlin. Processes Geophys., 29, 133–139",10.5194/npg-29-133-2022,https://npg.copernicus.org/articles/29/133/2022/,web_search,"Primary evidence from the publisher article page confirms the DOI, title, authors, journal, volume, and pages. The cited page range 133–9 is a standard abbreviation of 133–139.",152.37,28415,866,1,0.025208,0.01,0.035208
"42. Kawasaki F, Kotsuki S. Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation. Nonlin Processes Geophys. 2024;31(3):319-33. https://doi.org/10.5194/npg-31-319-2024",journal_article,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,F Kawasaki; S Kotsuki,2024,Nonlin Processes Geophys.,31,3,319-33,10.5194/npg-31-319-2024,,,,https://doi.org/10.5194/npg-31-319-2024,,verified,0.99,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,Fumitoshi Kawasaki | Shunji Kotsuki,Nonlinear Processes in Geophysics,10.5194/npg-31-319-2024,https://doi.org/10.5194/npg-31-319-2024,web_search,"The publisher page supports the exact title, venue, authors, year, pages, and DOI. The citation is the same journal article.",149.49,25012,690,0,0.021864,0.0,0.021864
"43. Broer H, Simó C, Vitolo R. Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing. Nonlinearity. 2002;15(4):1205- 67. https://doi.org/10.1088/0951-7715/15/4/312",journal_article,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,H Broer; C Simó; R Vitolo,2002,Nonlinearity,15,4,1205-67,10.1088/0951-7715/15/4/312,,,,https://doi.org/10.1088/0951-7715/15/4/312,,verified,0.99,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,Henk Broer | Carles Simó | Renato Vitolo,Nonlinearity,10.1088/0951-7715/15/4/312,https://research.rug.nl/en/publications/bifurcations-and-strange-attractors-in-the-lorenz-84-climate-mode/,web_search,"Primary record on research.rug.nl confirms the title, authors, venue, year, pages, and DOI/PII. DOI page could not be opened directly due to robots restrictions, but the publication portal record establishes the match.",157.86,28176,1296,1,0.026964,0.01,0.036964
"44. Liu M, Huang Q, Lall U. Controlling eddies in the non-autonomous Lorenz-84 model. 2025. https://doi.org/10.48550/arXiv.2510.26005",working_paper,Controlling eddies in the non-autonomous Lorenz-84 model,M Liu; Q Huang; U Lall,2025,arXiv,,2510.26005,,10.48550/arXiv.2510.26005,,,,https://doi.org/10.48550/arXiv.2510.26005,,minor_error,0.98,Regime identification and control of extremes in the non-autonomous Lorenz model with chaos and intransitivity,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2510.26005,https://doi.org/10.48550/arXiv.2510.26005,,"The upstream report identifies the same preprint/work through the arXiv DOI and matching authors, but the cited title differs from the official record. This is a minor_error rather than a hallucination.",104.83,27065,1167,1,0.02555,0.01,0.03555
"45. Karamperidou C, Cioffi F, Lall U. Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics. J Clim. 2012;25:4154- 71. https://doi.org/10.1175/JCLI-D-11-00067.1",journal_article,Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics,C Karamperidou; F Cioffi; U Lall,2012,J Clim.,25,,4154-71,10.1175/JCLI-D-11-00067.1,,,,https://doi.org/10.1175/JCLI-D-11-00067.1,,verified,0.98,Surface Temperature Gradients as Diagnostic Indicators of Midlatitude Circulation Dynamics,Christina Karamperidou | Francesco Cioffi | Upmanu Lall,Journal of Climate,10.1175/JCLI-D-11-00067.1,https://www.columbia.edu/~ck2424/karamperidouea2012.pdf,web_search,"Primary evidence supports the citation: the official article page in Journal of Climate identifies the same title, authors, DOI, volume 25, issue 12, and year 2012, and the Columbia-hosted PDF of the article shows the title, author list, and DOI on the first page. The cited abbreviated journal name 'J Clim.' is a standard abbreviation for Journal of Climate, and the abbreviated page range '4154-71' corresponds to the article's pages 4154-4171.",160.35,28759,981,1,0.025984,0.01,0.035984
"46. Finocchio PM, Doyle JD. How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones. Monthly Weather Review. 2019;147(9):3261-81. https://doi.org/10.1175/mwr-d-19-0049.1",journal_article,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,P M Finocchio; J D Doyle,2019,Monthly Weather Review,147,9,3261-81,10.1175/mwr-d-19-0049.1,,,,https://doi.org/10.1175/mwr-d-19-0049.1,,verified,0.98,,Peter M. Finocchio | James D. Doyle,Monthly Weather Review,10.1175/MWR-D-19-0049.1,https://journals.ametsoc.org/view/journals/mwre/147/9/mwr-d-19-0049.1.xml?utm_source=openai,,"User report states the cited title matches the publisher record exactly and that the venue, volume/issue, pages, and DOI all line up with the AMS article page. The author names are described as substantively matching via initials-to-full-name expansion. No explicit title string or year was provided in the upstream report, so those fields are left null.",161.36,24549,1116,1,0.023434,0.01,0.033434
"47. Becker S, Becker T. The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area. Int J Climatol. 2023;43:4590-602. https://doi.org/10.1002/joc.8104",journal_article,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,S Becker; T Becker,2023,Int J Climatol.,43,,4590-602,10.1002/joc.8104,,,,https://doi.org/10.1002/joc.8104,,verified,0.99,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,Stefan Becker | Tyler Becker,International Journal of Climatology,10.1002/joc.8104,https://doi.org/10.1002/joc.8104,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),63.13,0,0,0,0.0,0.0,0.0
"48. Barnes EA, Polvani LM, Sobel AH. Model projections of atmospheric steering of Sandy-like superstorms. Proc Natl Acad Sci U S A. 2013;110(38):15211-5. https://doi.org/10.1073/pnas.1308732110 PMID: 24003129",journal_article,Model projections of atmospheric steering of Sandy-like superstorms,E A Barnes; L M Polvani; A H Sobel,2013,Proc Natl Acad Sci U S A,110,38,15211-5,10.1073/pnas.1308732110,,,,https://doi.org/10.1073/pnas.1308732110,,verified,0.99,Model projections of atmospheric steering of Sandy-like superstorms,Elizabeth A. Barnes | Lorenzo M. Polvani | Adam H. Sobel,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1308732110,https://pubmed.ncbi.nlm.nih.gov/24003129/?utm_source=openai,web_search,"Upstream report states that title, authors, venue/year/pages, and DOI all match a primary source record (PubMed), so the citation is verified.",159.28,24953,991,2,0.023174,0.02,0.043174
"49. Bodnar C, Bruinsma WP, Lucic A, Stanley M, Allen A, Brandstetter J, et al. A foundation model for the Earth system. Nature. 2025;641(8065):1180- 7. https://doi.org/10.1038/s41586-025-09005-y PMID: 40399684",journal_article,A foundation model for the Earth system,C Bodnar; W P Bruinsma; A Lucic; M Stanley; A Allen; J Brandstetter; et al.,2025,Nature,641,8065,1180-7,10.1038/s41586-025-09005-y,,,,https://doi.org/10.1038/s41586-025-09005-y,,verified,0.99,A foundation model for the Earth system,Bodnar | Bruinsma | Lucic | Stanley | Allen | Brandstetter,Nature,10.1038/s41586-025-09005-y,https://doi.org/10.1038/s41586-025-09005-y,,"The full publisher author list is longer than the abbreviated citation, but that is expected because the raw citation uses et al. The volume/page range also matches the publisher page.",156.98,25190,911,0,0.022992,0.0,0.022992
"50. Garaboa-Paz D, Eiras-Barca J, Perez-Munuzuri V. Climatology of Lyapunov exponents and atmospheric rivers. Earth Syst Dynam. 2017;8. https:// doi.org/10.5194/esd-8-865-2017",journal_article,Climatology of Lyapunov exponents and atmospheric rivers,D Garaboa-Paz; J Eiras-Barca; V Perez-Munuzuri,2017,Earth Syst Dynam.,8,,865-2017,10.5194/esd-8-865-2017,,,,https://doi.org/10.5194/esd-8-865-2017,,minor_error,0.98,Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability,Daniel Garaboa-Paz | Jorge Eiras-Barca | Vicente Pérez-Muñuzuri,Earth System Dynamics,10.5194/esd-8-865-2017,https://doi.org/10.5194/esd-8-865-2017,web_search,"The citation refers to a real article with matching authors, venue, and DOI, but the title is shortened/mutated relative to the official record. This is a concrete title content error, so the status is minor_error.",152.92,25260,958,0,0.023256,0.0,0.023256
"51. Lall U, Huang Q, Liu M, Kwon HH, Kwon Y. Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction. In: New Orleans, Louisiana. https://agu.confex.com/agu/agu25/meetingapp.cgi/ Paper/1926148",conference_paper,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U Lall; Q Huang; M Liu; H H Kwon; Y Kwon,,,,,,,,,,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,,not_found,0.86,,,,,,web_search,"Upstream report states that direct access to the AGU Confex URL exposed only a JavaScript-disabled placeholder. Searches for the exact title and author/ID combinations did not yield a primary publisher-style record for the cited five-author abstract. The closest hit was an ORCID/publication-profile entry with the exact title but only three authors, so the citation could not be verified as written.",82.88,32960,2307,5,0.035102,0.05,0.085101
"52. Huang Q, Liu M, Lall U, Kwon Y, Kwon HH, Liu Y. Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models. In: New Orleans, Louisiana, 2025. https://agu25.ipostersessions. com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE",conference_paper,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang; M Liu; U Lall; Y Kwon; H H Kwon; Y Liu,2025,,,,,,,,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,verified,0.98,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang | M Liu | U Lall | Y Kwon | H H Kwon | Y Liu,AGU 2025,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,"Verification is based on the AGU iPoster page and AGU 2025 table of contents. The raw-text URL spacing issue is an OCR/formatting artifact, not a citation error.",76.77,32009,1224,2,0.029515,0.02,0.049515
"53. Liu M, Huang Q, Lall U. Instability-aware steering of an extreme atmospheric river in an AI weather foundation model. arXiv. 2026. https://doi. org/10.48550/arXiv.2604.18906",working_paper,Instability-aware steering of an extreme atmospheric river in an AI weather foundation model,M Liu; Q Huang; U Lall,2026,arXiv,,2604.18906,,10.48550/arXiv.2604.18906,,,,https://doi.org/10.48550/arXiv.2604.18906,,minor_error,1.0,Instability-Aware Steering of an Extreme Atmospheric River in an AI Weather Foundation Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2604.18906,https://arxiv.org/abs/2604.18906,arxiv_static,"CrossRef arxiv_static matches title/DOI (score: 1.00), but cited author identities disagree with the official list. Unmatched cited author(s): M Liu; Q Huang; U Lall. Official authors: Moyan Liu, Qin Huang, Upmanu Lall.",71.95,0,0,0,0.0,0.0,0.0
"54. Schubert S, Lucarini V. Dynamical analysis of blocking events using covariant Lyapunov vectors. Q J R Meteorol Soc. 2016;142:2143-58. https:// doi.org/10.1002/qj.2808",journal_article,Dynamical analysis of blocking events using covariant Lyapunov vectors,S Schubert; V Lucarini,2016,Q J R Meteorol Soc.,142,,2143-58,10.1002/qj.2808,,,,https://doi.org/10.1002/qj.2808,,minor_error,0.98,Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors,Sebastian Schubert | Valerio Lucarini,Quarterly Journal of the Royal Meteorological Society,10.1002/qj.2808,https://rmets.onlinelibrary.wiley.com/doi/10.1002/qj.2808,web_search,"Primary publisher record (Wiley) identifies the same article. The discrepancy is a title-content mismatch in the cited title, so the citation is a minor_error rather than verified.",155.58,28524,989,2,0.025844,0.02,0.045844
"55. Lucarini V, Gritsun A. A new mathematical framework for atmospheric blocking events. Clim Dyn. 2020;54:575-98. https://doi.org/10.1007/ s00382-019-05018-2",journal_article,A new mathematical framework for atmospheric blocking events,V Lucarini; A Gritsun,2020,Clim Dyn.,54,,575-98,10.1007/s00382-019-05018-2,,,,https://doi.org/10.1007/s00382-019-05018-2,,verified,0.99,A new mathematical framework for atmospheric blocking events,Valerio Lucarini | Andrey Gritsun,Climate Dynamics,10.1007/s00382-019-05018-2,https://doi.org/10.1007/s00382-019-05018-2,web_search,"Primary DOI/publisher page corroborates the title, authors, venue, volume, and DOI. The report notes online publication in 2019 and volume year 2020; this is consistent with the cited volume year.",151.88,25126,784,0,0.022372,0.0,0.022372
"56. Faranda D, Messori G, Yiou P. Dynamical proxies of North Atlantic predictability and extremes. Sci Rep. 2017;7:41278. https://doi.org/10.1038/ srep41278 PMID: 28120899",journal_article,Dynamical proxies of North Atlantic predictability and extremes,D Faranda; G Messori; P Yiou,2017,Sci Rep.,7,,41278,10.1038/srep41278,,,,https://doi.org/10.1038/srep41278,,verified,0.99,Dynamical proxies of North Atlantic predictability and extremes,Davide Faranda | Gabriele Messori | Pascal Yiou,Scientific Reports,10.1038/srep41278,https://www.nature.com/articles/srep41278,web_search,"The DOI resolves to the same article page on nature.com, and the publisher metadata matches the cited work.",153.84,29162,815,1,0.025539,0.01,0.035539
"57. Lai C-Y, Hassanzadeh P, Sheshadri A, Sonnewald M, Ferrari R, Balaji V. Machine Learning for Climate Physics and Simulations. Annual Review of Condensed Matter Physics. 2025;16(1):343-65. https://doi.org/10.1146/annurev-conmatphys-043024-114758",journal_article,Machine Learning for Climate Physics and Simulations,C-Y Lai; P Hassanzadeh; A Sheshadri; M Sonnewald; R Ferrari; V Balaji,2025,Annual Review of Condensed Matter Physics,16,1,343-65,10.1146/annurev-conmatphys-043024-114758,,,,https://doi.org/10.1146/annurev-conmatphys-043024-114758,,verified,0.99,Machine Learning for Climate Physics and Simulations,Ching-Yao Lai | Pedram Hassanzadeh | Aditi Sheshadri | Maike Sonnewald | Raffaele Ferrari | Venkatramani Balaji,Annual Review of Condensed Matter Physics,10.1146/annurev-conmatphys-043024-114758,https://colab.ws/articles/10.1146%2Fannurev-conmatphys-043024-114758?utm_source=openai,web_search,"Primary bibliographic evidence was reported as matching across title, venue, authors, year/pages, and DOI.",124.61,24522,979,1,0.022797,0.01,0.032797
"58. Zhang L, Zhao Y, Cen Y, Lu M. Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers. J Geophys Res Atmos. 2024;129:e2024JD041914. https://doi.org/10.1029/2024JD041914",journal_article,Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers,L Zhang; Y Zhao; Y Cen; M Lu,2024,J Geophys Res Atmos.,129,,e2024JD041914,10.1029/2024JD041914,,,,https://doi.org/10.1029/2024JD041914,,minor_error,0.98,"Deep Learning-Based Precipitation Simulation for Tropical Cyclones, Mesoscale Convective Systems, and Atmospheric Rivers in East Asia",Lujia Zhang | Yang Zhao | Yiting Cen | Mengqian Lu,Journal of Geophysical Research: Atmospheres,10.1029/2024JD041914,,web_search,The DOI resolves to the same underlying paper on the publisher site. The only established error is a substantive title omission in the citation; venue and authors match.,79.84,25233,1443,1,0.025418,0.01,0.035418
"59. Mu B, Qin B, Yuan S, Qin X. A climate downscaling deep learning model considering multiscale spatial correlations and chaos. Math Probl Eng. 2020;2020:7897824. https://doi.org/10.1155/2020/7897824",journal_article,A climate downscaling deep learning model considering multiscale spatial correlations and chaos,B Mu; B Qin; S Yuan; X Qin,2020,Math Probl Eng.,2020,,7897824,10.1155/2020/7897824,,,,https://doi.org/10.1155/2020/7897824,,minor_error,0.97,A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events,Bin Mu | Bo Qin | Shijin Yuan | Xiaoyun Qin,Mathematical Problems in Engineering,10.1155/2020/7897824,https://onlinelibrary.wiley.com/doi/10.1155/2020/7897824,web_search,"The DOI resolves to the same article record; the citation is a same-work match with a substantive title truncation, so minor_error is appropriate.",81.26,33105,1603,3,0.032042,0.03,0.062042
"60. French JR, Friedrich K, Tessendorf SA, Rauber RM, Geerts B, Rasmussen RM, et al. Precipitation formation from orographic cloud seeding. Proc Natl Acad Sci U S A. 2018;115(6):1168-73. https://doi.org/10.1073/pnas.1716995115 PMID: 29358387",journal_article,Precipitation formation from orographic cloud seeding,J R French; K Friedrich; S A Tessendorf; R M Rauber; B Geerts; R M Rasmussen; et al.,2018,Proc Natl Acad Sci U S A,115,6,1168-73,10.1073/pnas.1716995115,,,,https://doi.org/10.1073/pnas.1716995115,,verified,0.99,Precipitation formation from orographic cloud seeding,J. R. French | K. Friedrich | S. A. Tessendorf | R. M. Rauber | B. Geerts | R. M. Rasmussen,Proceedings of the National Academy of Sciences,10.1073/pnas.1716995115,https://www.eol.ucar.edu/publications/precipitation-formation-orographic-cloud-seeding,web_search,"Primary source corroborates the title, venue, year, pages, authors (with citation truncation via et al.), and DOI.",75.99,27437,1102,1,0.025537,0.01,0.035537
"61. Friedrich K, Ikeda K, Tessendorf SA, French JR, Rauber RM, Geerts B, et al. Quantifying snowfall from orographic cloud seeding. Proc Natl Acad Sci U S A. 2020;117(10):5190-5. https://doi.org/10.1073/pnas.1917204117 PMID: 32094189",journal_article,Quantifying snowfall from orographic cloud seeding,K Friedrich; K Ikeda; S A Tessendorf; J R French; R M Rauber; B Geerts; et al.,2020,Proc Natl Acad Sci U S A,117,10,5190-5,10.1073/pnas.1917204117,,,,https://doi.org/10.1073/pnas.1917204117,,verified,0.99,Quantifying snowfall from orographic cloud seeding,Friedrich K | Ikeda K | Tessendorf SA | French JR | Rauber RM | Geerts B,Proc Natl Acad Sci U S A,10.1073/pnas.1917204117,https://pubmed.ncbi.nlm.nih.gov/32094189/,web_search,"Upstream report provides a direct PubMed/PMC match with identical title, venue, year, pages, DOI, and matching named authors followed by et al.",76.7,25044,1218,2,0.024264,0.02,0.044264
"62. Houard A, Walch P, Produit T, Moreno V, Mahieu B, Sunjerga A, et al. Laser-guided lightning. Nat Photonics. 2023;17(3):231-5. https://doi. org/10.1038/s41566-022-01139-z PMID: 36909208",journal_article,Laser-guided lightning,A Houard; P Walch; T Produit; V Moreno; B Mahieu; A Sunjerga; et al.,2023,Nat Photonics,17,3,231-5,10.1038/s41566-022-01139-z,,,,https://doi.org/10.1038/s41566-022-01139-z,,verified,0.99,Laser-guided lightning,Aurélien Houard | Pierre Walch | Thomas Produit | Victor Moreno | Benoit Mahieu | Antonio Sunjerga | et al.,Nature Photonics,10.1038/s41566-022-01139-z,https://doi.org/10.1038/s41566-022-01139-z,web_search,"Publisher DOI page confirms the same Nature Photonics article; citation-year, volume, pages, title, and author list are consistent.",74.0,25296,802,0,0.022581,0.0,0.022581
"63. Scholl E, Schuster HG. Handbook of chaos control. Scholl E, Schuster HG, editors. Weinheim: Wiley-VCH. 2008.",book,Handbook of chaos control,E Scholl; H G Schuster,2008,,,,,,978-3-527-62231-3,Handbook of chaos control,Wiley-VCH,,,verified,0.98,Handbook of Chaos Control,Eckehard Schöll | Heinz Georg Schuster,"Wiley-VCH, Berlin",,,,"Primary publisher evidence confirms the book exists as Handbook of Chaos Control by Eckehard Schöll and Heinz Georg Schuster, published by Wiley-VCH in Berlin. The Wiley page gives '2. Edition October 2007' and ISBN 978-3-527-40605-0. The user citation says 2008; that year also appears in catalog-style records, so this is the same book with a minor year-imprint discrepancy, not a different work.",76.08,27255,1118,1,0.025472,0.01,0.035472
"64. Boccaletti S, Grebogi C, Lai YC, Mancini H, Maza D. The control of chaos: theory and applications. Phys Rep. 2000;329:103-97. https://doi. org/10.1016/S0370-1573(99)00096-4",journal_article,The control of chaos: theory and applications,S Boccaletti; C Grebogi; Y C Lai; H Mancini; D Maza,2000,Phys Rep.,329,,103-97,10.1016/S0370-1573(99)00096-4,,,,https://doi.org/10.1016/S0370-1573(99)00096-4,,verified,0.99,The control of chaos: theory and applications,S. Boccaletti | C. Grebogi | Y.-C. Lai | H. Mancini | D. Maza,Physics Reports,10.1016/S0370-1573(99)00096-4,,web_search,"The report identified the same article via primary publisher/record sources. The page range '103-97' was treated as an abbreviated form of 103–197, and the DOI matched the article record. The venue abbreviation is standard.",81.12,28649,1362,2,0.027616,0.02,0.047616
65. United Nations. Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD). New York: United Nations. 1977. https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVI-1&chapter=26,book,Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD),United Nations,1977,,,,,,,Convention on the prohibition of military or any other hostile use of environmental modification techniques (ENMOD),United Nations,https://treaties.un.org/pages/ViewDetails.aspx?src=IND&mtdsg_no=XXVI-1&chapter=26,,verified,0.98,Convention on the prohibition of military or any other hostile use of environmental modification techniques,United Nations,UN Treaty Collection,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=26&clang=_en&mtdsg_no=XXVI-1&src=TREATY,,Official UN Treaty Collection record identifies the same treaty document; the 1977 signature/opening year is consistent with the citation.,70.77,28274,1064,1,0.025994,0.01,0.035994
66. World Meteorological Organization. WMO statement on weather modification. Geneva: WMO. 2025. https://wmo.int/content/ wmo-statement-weather-modification,book,WMO statement on weather modification,World Meteorological Organization,2025,,,,,,,WMO statement on weather modification,WMO,https://wmo.int/content/wmo-statement-weather-modification,,verified,0.99,WMO Statement on Weather Modification,World Meteorological Organization,Fact Sheet,,https://wmo.int/content/wmo-statement-weather-modification,web_search,The cited URL normalizes to the live WMO page. Title/capitalization differs only cosmetically. The page is dated 14 June 2025 and is authored by the World Meteorological Organization.,65.95,28477,853,1,0.025196,0.01,0.035196
"67. National Academies of Sciences, Engineering, and Medicine. Reflecting sunlight: recommendations for solar geoengineering research and research governance. Washington (DC): National Academies Press. 2021. https://doi.org/10.17226/25762",book,Reflecting sunlight: recommendations for solar geoengineering research and research governance,"National Academies of Sciences, Engineering, and Medicine",2021,,,,,10.17226/25762,978-0-309-67605-2,Reflecting sunlight: recommendations for solar geoengineering research and research governance,National Academies Press,https://doi.org/10.17226/25762,,verified,0.98,Reflecting Sunlight: Recommendations for Solar Geoengineering Research and Research Governance,"National Academies of Sciences, Engineering, and Medicine",The National Academies Press,10.17226/25762,,web_search,The upstream report identifies the exact National Academies page and DOI for this work; only capitalization differs in the title.,49.53,28875,991,1,0.026116,0.01,0.036116
