raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
"33. Willoughby HE, Jorgensen DP, Black RA, Rosenthal SL. Project STORMFURY: A Scientific Chronicle 1962-1983. Bulletin of the American Meteo￾rological Society. 1985;66:505-14. https://doi.org/10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2",journal_article,Project STORMFURY: A Scientific Chronicle 1962-1983,Willoughby HE; Jorgensen DP; Black RA; Rosenthal SL,1985,Bulletin of the American Meteorological Society,66,,505-14,10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2,,,,,,verified,0.9560000000000001,Project STORMFURY: A Scientific Chronicle 1962–1983,H. E. Willoughby | D. P. Jorgensen | R. A. Black | S. L. Rosenthal,Bulletin of the American Meteorological Society,10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,https://doi.org/10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),24.24,0,0,0,0.0,0.0,0.0
34. Sheets RC. Tropical cyclone modification: the Project Stormfury hypothesis. Miami (FL): NOAA. 1981. https://repository.library.noaa.gov/view/ noaa/11351/noaa_11351_DS1.pdf,book,Tropical cyclone modification: the Project Stormfury hypothesis,Sheets RC,1981,,,,,,,,NOAA,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,,verified,0.95,Tropical Cyclone Modification: The Project Stormfury Hypothesis,Robert C. Sheets,NOAA Technical Report ERL 414-AOML 30,,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,web_search,"The NOAA repository PDF at the cited URL opens successfully and its cover page lists the work as “Tropical Cyclone Modification: The Project Stormfury Hypothesis” by Robert C. Sheets, dated August 1981 (so the cited year 1981 matches). ([repository.library.noaa.gov](https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf))",166.02,29276,912,1,0.006995,0.01,0.016995
35. National Research Council. Critical issues in weather modification research. Washington (DC): National Academies Press. 2003. https://doi.org/10.17226/10829,book,Critical issues in weather modification research,National Research Council,2003,,,,,10.17226/10829,978-0-309-13326-5,,National Academies Press,,,verified,0.98,Critical Issues in Weather Modification Research,National Research Council,The National Academies Press,10.17226/10829,,web_search,Opened https://doi.org/10.17226/10829 and it redirected to the National Academies Press publication page for “Critical Issues in Weather Modification Research” (2003). The page’s suggested citation lists National Research Council and includes the same DOI.,95.33,25805,849,0,0.006222,0.0,0.006222
36. Lorenz EN. Computational periodicity as observed in a simple system. Tellus A: Dynamic Meteorology and Oceanography. 2006;58(5):549. https://doi.org/10.1111/j.1600-0870.2006.00201.x,journal_article,Computational periodicity as observed in a simple system,Lorenz EN,2006,Tellus A: Dynamic Meteorology and Oceanography,58,5,549,10.1111/j.1600-0870.2006.00201.x,,,,,,verified,1.0,Computational periodicity as observed in a simple system,Edward N. Lorenz,Tellus A: Dynamic Meteorology and Oceanography,10.1111/j.1600-0870.2006.00201.x,https://doi.org/10.1111/j.1600-0870.2006.00201.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),24.24,0,0,0,0.0,0.0,0.0
"37. Yang S-K, Chen C-L, Yau H-T. Control of chaos in Lorenz system. Chaos, Solitons & Fractals. 2002;13(4):767-80. https://doi.org/10.1016/ s0960-0779(01)00052-2",journal_article,Control of chaos in Lorenz system,Yang S-K; Chen C-L; Yau H-T,2002,"Chaos, Solitons & Fractals",13,4,767-80,10.1016/ s0960-0779(01)00052-2,,,,,,verified,0.93,Control of chaos in Lorenz system ([researchoutput.ncku.edu.tw](https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/?utm_source=openai)),,"Chaos, Solitons & Fractals ([researchoutput.ncku.edu.tw](https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/?utm_source=openai))",10.1016/S0960-0779(01)00052-2 ([researchoutput.ncku.edu.tw](https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/?utm_source=openai)),https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/?utm_source=openai,web_search,DOI in the raw citation appears to have an OCR/formatting space (`10.1016/ s0960...`) but normalizes to the DOI that matches the article metadata.,176.14,33174,1567,3,0.008594,0.03,0.038594
"38. Liu M, Huang Q, Lall U. Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes. ESS Open Archive. 2025. https://doi.org/10.22541/essoar.176617236.67354673/v1",working_paper,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Liu M; Huang Q; Lall U,2025,ESS Open Archive,,,,10.22541/essoar.176617236.67354673/v1,,,,https://doi.org/10.22541/essoar.176617236.67354673/v1,,verified,0.93,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Moyan Liu | Qin Huang | Upmanu Lall,ESS Open Archive (ESSOAr),10.22541/essoar.176617236.67354673/v1,https://d197for5662m48.cloudfront.net/documents/publicationstatus/297108/preprint_pdf/e8ee4d8614476c19d9ca77cdcb0b8243.pdf,web_search,"The DOI-linked preprint PDF exists and matches the cited work. It shows the same title “Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,” the same authors (Moyan Liu, Qin Huang, Upmanu Lall), and the same ESSOAr/ESS Open Archive DOI 10.22541/essoar.176617236.67354673/v1 (posted Dec 19, 2025). The citation’s author initials (Liu M, Huang Q, Lall U) and year (2025) align with the preprint; no substantive mismatch found.",94.36,28497,1114,2,0.007092,0.02,0.027092
"39. Li R, Zheng F, Zhu J, Huo Z, Chen Y, Ying J. Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues. Clim Dyn. 2025;63:85-102. https://doi.org/10.1007/s00382-024-07573-9",journal_article,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues,Li R; Zheng F; Zhu J; Huo Z; Chen Y; Ying J,2025,Climate Dynamics (Clim Dyn),63,,85-102,10.1007/s00382-024-07573-9,,,,,,hallucination,0.97,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal local dynamic analogues,Ruize Li | Jianping Li | Zhaolu Hou | Ruipeng Sun | Shixin Zhen | Houbin Song,Climate Dynamics,10.1007/s00382-024-07573-9,https://link.springer.com/article/10.1007/s00382-024-07573-9,web_search,"DOI and venue are consistent with the Springer record, but the cited author list names different individuals than the Springer primary record for that DOI; therefore the citation cannot be correct as written.",173.45,34183,1511,2,0.008725,0.02,0.028725
"40. Dong C, Faranda D, Gualandi A, Lucarini V, Mengaldo G. Revisiting the predictability of dynamical systems: a new local data-driven approach. 2024. https://doi.org/10.48550/arXiv.2409.14865",working_paper,Revisiting the predictability of dynamical systems: a new local data-driven approach,Dong C; Faranda D; Gualandi A; Lucarini V; Mengaldo G,2024,arXiv,,2409.14865,,10.48550/arXiv.2409.14865,,,,https://doi.org/10.48550/arXiv.2409.14865,,minor_error,0.9,Time-Lagged Recurrence: a data-driven method to estimate the predictability of dynamical systems,Chenyu Dong | Davide Faranda | Adriano Gualandi | Valerio Lucarini | Gianmarco Mengaldo,arXiv,10.48550/arXiv.2409.14865,https://arxiv.org/abs/2409.14865,arxiv_static,"Same arXiv/preprint work at arxiv_static (authors match), but the cited title differs from the current official title (similarity 0.53) — typically a version retitle; minor_error, not a different paper.",87.12,0,0,0,0.0,0.0,0.0
"41. Miyoshi T, Sun Q. Control simulation experiment with Lorenz’s butterfly attractor. Nonlin Processes Geophys. 2022;29(1):133-9. https://doi. org/10.5194/npg-29-133-2022",journal_article,Control simulation experiment with Lorenz’s butterfly attractor,T Miyoshi; Q Sun,2022,Nonlin Processes Geophys.,29,1,133-9,10.5194/npg-29-133-2022,,,,https://doi.org/10.5194/npg-29-133-2022,,verified,0.96,Control simulation experiment with Lorenz's butterfly attractor ([doi.org](https://doi.org/10.5194/npg-29-133-2022)),Takemasa Miyoshi | Qiwen Sun,Nonlinear Processes in Geophysics / NPG ([doi.org](https://doi.org/10.5194/npg-29-133-2022)),10.5194/npg-29-133-2022 ([doi.org](https://doi.org/10.5194/npg-29-133-2022)),https://npg.copernicus.org/articles/29/133/2022/,web_search,"Publisher confirms Vol 29, issue 1, pages 133–139 (cited as 133–9) and the two authors. ([doi.org](https://doi.org/10.5194/npg-29-133-2022))",167.29,25371,1144,0,0.006504,0.0,0.006504
"42. Kawasaki F, Kotsuki S. Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation. Nonlin Processes Geophys. 2024;31(3):319-33. https://doi.org/10.5194/npg-31-319-2024",journal_article,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,F Kawasaki; S Kotsuki,2024,Nonlin Processes Geophys.,31,3,319-33,10.5194/npg-31-319-2024,,,,https://doi.org/10.5194/npg-31-319-2024,,verified,0.98,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,Fumitoshi Kawasaki | Shunji Kotsuki,Nonlinear Processes in Geophysics,10.5194/npg-31-319-2024,,web_search,"Checked DOI landing page (doi.org) and publisher page details. Title, authors, venue, volume/issue (31(3)), pages (319–333), and publication year (2024) match the cited work for practical bibliographic purposes; any noted differences are just abbreviation/page-range shortening and initials.",168.28,25187,781,0,0.006014,0.0,0.006014
"43. Broer H, Simó C, Vitolo R. Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing. Nonlinearity. 2002;15(4):1205- 67. https://doi.org/10.1088/0951-7715/15/4/312",journal_article,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,H Broer; C Simó; R Vitolo,2002,Nonlinearity,15,4,1205-67,10.1088/0951-7715/15/4/312,,,,https://doi.org/10.1088/0951-7715/15/4/312,,verified,0.95,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,Henk Broer | Carles Simó | Renato Vitolo,Nonlinearity,10.1088/0951-7715/15/4/312,https://empslocal.ex.ac.uk/people/staff/rv211/mypapers/BSV1.pdf,web_search,"Verified against a full-text PDF copy that shows the journal/volume/issue/pages, title, and author names consistent with the citation, including DOI/PII information (Nonlinearity 15 (2002) 1205–1267; authors Henk Broer, Carles Simó, Renato Vitolo). The citation’s page range '1205-67' is a standard elision for 1205–1267.",176.69,28351,1025,2,0.006951,0.02,0.026951
"44. Liu M, Huang Q, Lall U. Controlling eddies in the non-autonomous Lorenz-84 model. 2025. https://doi.org/10.48550/arXiv.2510.26005",working_paper,Controlling eddies in the non-autonomous Lorenz-84 model,M Liu; Q Huang; U Lall,2025,arXiv,,2510.26005,,10.48550/arXiv.2510.26005,,,,https://doi.org/10.48550/arXiv.2510.26005,,minor_error,0.92,Regime identification and control of extremes in the non-autonomous Lorenz model with chaos and intransitivity,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2510.26005,https://arxiv.org/abs/2510.26005,web_search,"The DOI/arXiv id (2510.26005) and authors match exactly. However, the cited title corresponds to the v1 version, not the current version behind the DOI. On arXiv v1 (2510.26005v1), the title is ""Controlling eddies in the non-autonomous Lorenz-84 Model"". On arXiv (current, 2510.26005), the title is ""Regime identification and control of extremes in the non-autonomous Lorenz model with chaos and intransitivity"". This is an arXiv version retitle, so the work exists but the cited title is not the current one.",120.95,30072,1250,1,0.007577,0.01,0.017577
"45. Karamperidou C, Cioffi F, Lall U. Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics. J Clim. 2012;25:4154- 71. https://doi.org/10.1175/JCLI-D-11-00067.1",journal_article,Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics,C Karamperidou; F Cioffi; U Lall,2012,J Clim.,25,,4154-71,10.1175/JCLI-D-11-00067.1,,,,https://doi.org/10.1175/JCLI-D-11-00067.1,,verified,0.93,Surface Temperature Gradients as Diagnostic Indicators of Midlatitude Circulation Dynamics,Christina Karamperidou | Francesco Cioffi | Upmanu Lall,Journal of Climate (J Clim),10.1175/JCLI-D-11-00067.1,,web_search,"All core bibliographic identifiers in the raw citation—title, authors, journal, year, volume, pages (via elision), and DOI—match the primary article record per the provided sources.",183.17,29497,1229,1,0.007436,0.01,0.017436
"46. Finocchio PM, Doyle JD. How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones. Monthly Weather Review. 2019;147(9):3261-81. https://doi.org/10.1175/mwr-d-19-0049.1",journal_article,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,P M Finocchio; J D Doyle,2019,Monthly Weather Review,147,9,3261-81,10.1175/mwr-d-19-0049.1,,,,https://doi.org/10.1175/mwr-d-19-0049.1,,verified,0.98,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,Peter M. Finocchio | James D. Doyle,Monthly Weather Review,10.1175/MWR-D-19-0049.1,https://journals.ametsoc.org/view/journals/mwre/147/9/mwr-d-19-0049.1.xml?utm_source=openai,web_search,DOI/title/authors/journal/pages align with the publisher record; raw pages “3261-81” is consistent with official 3261–3281 (common elision of trailing digits).,183.31,29169,1108,2,0.007219,0.02,0.027219
"47. Becker S, Becker T. The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area. Int J Climatol. 2023;43:4590-602. https://doi.org/10.1002/joc.8104",journal_article,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,S Becker; T Becker,2023,Int J Climatol.,43,,4590-602,10.1002/joc.8104,,,,https://doi.org/10.1002/joc.8104,,verified,0.99,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,Stefan Becker | Tyler Becker,International Journal of Climatology,10.1002/joc.8104,https://doi.org/10.1002/joc.8104,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),69.08,0,0,0,0.0,0.0,0.0
"48. Barnes EA, Polvani LM, Sobel AH. Model projections of atmospheric steering of Sandy-like superstorms. Proc Natl Acad Sci U S A. 2013;110(38):15211-5. https://doi.org/10.1073/pnas.1308732110 PMID: 24003129",journal_article,Model projections of atmospheric steering of Sandy-like superstorms,E A Barnes; L M Polvani; A H Sobel,2013,Proc Natl Acad Sci U S A,110,38,15211-5,10.1073/pnas.1308732110,,,,https://doi.org/10.1073/pnas.1308732110,,verified,0.88,Model projections of atmospheric steering of Sandy-like superstorms,Elizabeth A Barnes | Lorenzo M Polvani | Adam H Sobel,Proceedings of the National Academy of Sciences of the United States of America (PNAS),10.1073/pnas.1308732110,,web_search,"The DOI 10.1073/pnas.1308732110 could not be opened directly via doi.org/pnas.org in this environment due to tooling safety restrictions, so verification was done via primary bibliographic full-text/record sources. PubMed record for PMID 24003129 matches the cited title, authors (Elizabeth A. Barnes; Lorenzo M. Polvani; Adam H. Sobel), journal (PNAS), year 2013, volume 110 issue 38, and page range 15211–15215, and confirms DOI 10.1073/pnas.1308732110. Source: (https://pubmed.ncbi.nlm.nih.gov/24003129/?utm_source=openai). PubMed Central (PMC) full-text article for the same DOI also matches the same bibliographic details (title/authors/year/issue and page range). Source: (https://pmc.ncbi.nlm.nih.gov/articles/PMC3780869/?utm_source=openai).",180.54,24865,1006,1,0.00623,0.01,0.016231
"49. Bodnar C, Bruinsma WP, Lucic A, Stanley M, Allen A, Brandstetter J, et al. A foundation model for the Earth system. Nature. 2025;641(8065):1180- 7. https://doi.org/10.1038/s41586-025-09005-y PMID: 40399684",journal_article,A foundation model for the Earth system,C Bodnar; W P Bruinsma; A Lucic; M Stanley; A Allen; J Brandstetter; et al.,2025,Nature,641,8065,1180-7,10.1038/s41586-025-09005-y,,,,https://doi.org/10.1038/s41586-025-09005-y,,verified,0.95,A foundation model for the Earth system,Cristian Bodnar | Wessel P. Bruinsma | Ana Lucic | Megan Stanley | Anna Allen | Johannes Brandstetter | ... | Paris Perdikaris,Nature,10.1038/s41586-025-09005-y,https://www.nature.com/articles/s41586-025-09005-y,web_search,"The Nature article landing page for DOI 10.1038/s41586-025-09005-y confirms the exact title, venue (Nature), volume 641, and page range 1180–1187 (2025). The cited author list matches the publisher’s first named authors (Bodnar, Bruinsma, Lucic, Stanley, Allen, Brandstetter) with additional coauthors omitted via “et al.”. PMID: 40399684 was present in the citation text but not found in the landing-page text I accessed.",179.2,30193,903,0,0.007167,0.0,0.007167
"50. Garaboa-Paz D, Eiras-Barca J, Perez-Munuzuri V. Climatology of Lyapunov exponents and atmospheric rivers. Earth Syst Dynam. 2017;8. https:// doi.org/10.5194/esd-8-865-2017",journal_article,Climatology of Lyapunov exponents and atmospheric rivers,D Garaboa-Paz; J Eiras-Barca; V Perez-Munuzuri,2017,Earth Syst Dynam.,8,,865-2017,10.5194/esd-8-865-2017,,,,https://doi.org/10.5194/esd-8-865-2017,,minor_error,0.88,Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability,"Garaboa-Paz, Daniel | Eiras-Barca, Jorge | Pérez-Muñuzuri, Vicente",Earth System Dynamics,10.5194/esd-8-865-2017,https://doi.org/10.5194/esd-8-865-2017,web_search,Minor error due to title mismatch (content/title words differ) and page range formatting error (provided pages: 865-2017 vs publisher pages: 865–873). DOI resolves to the same article with the same authors and DOI.,174.31,25556,1173,0,0.006577,0.0,0.006577
"51. Lall U, Huang Q, Liu M, Kwon HH, Kwon Y. Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction. In: New Orleans, Louisiana. https://agu.confex.com/agu/agu25/meetingapp.cgi/ Paper/1926148",conference_paper,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U Lall; Q Huang; M Liu; H H Kwon; Y Kwon,,,,,,,,,,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,,not_found,0.62,,,,,,web_search,"AGU Paper/1926148 page could not be verified directly (JS-blocked). The accessible AGU25 TOC PDF (ScienceNexusAGU25) shows a different “Weather Jiu Jitsu” item with different title wording and author set, so the cited conference paper cannot be confirmed exactly as cited.",94.09,37068,1562,2,0.009366,0.02,0.029366
"52. Huang Q, Liu M, Lall U, Kwon Y, Kwon HH, Liu Y. Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models. In: New Orleans, Louisiana, 2025. https://agu25.ipostersessions. com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE",conference_paper,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang; M Liu; U Lall; Y Kwon; H H Kwon; Y Liu,2025,,,,,,,,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,not_found,0.42,,,AGU 2025 iPosterSessions,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,web_search,"I opened the provided AGU/iPosterSessions URL, and it loads an iPoster page whose iPoster is explicitly described as “unpublished” and not displayed on the iPoster Gallery. The page text I could access contains an abstract discussing a “Weather Jiu-Jitsu” approach for steering tropical cyclones using deep learning foundation models (Aurora), which is directionally consistent with the cited title/idea. However, the page content available to me does not expose the poster’s title string and does not show the author list (searching within the page text for the authors’ names did not find them). Because the citation asserts a specific title and specific author list, and I cannot retrieve/confirm those exact bibliographic fields from the primary page, I cannot verify the work “as cited.”",92.61,37201,1264,1,0.00902,0.01,0.01902
"53. Liu M, Huang Q, Lall U. Instability-aware steering of an extreme atmospheric river in an AI weather foundation model. arXiv. 2026. https://doi. org/10.48550/arXiv.2604.18906",working_paper,Instability-aware steering of an extreme atmospheric river in an AI weather foundation model,M Liu; Q Huang; U Lall,2026,arXiv,,2604.18906,,10.48550/arXiv.2604.18906,,,,https://doi.org/10.48550/arXiv.2604.18906,,minor_error,1.0,Instability-Aware Steering of an Extreme Atmospheric River in an AI Weather Foundation Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2604.18906,https://arxiv.org/abs/2604.18906,arxiv_static,"CrossRef arxiv_static matches title/DOI (score: 1.00), but cited author identities disagree with the official list. Unmatched cited author(s): M Liu; Q Huang; U Lall. Official authors: Moyan Liu, Qin Huang, Upmanu Lall.",81.87,0,0,0,0.0,0.0,0.0
"54. Schubert S, Lucarini V. Dynamical analysis of blocking events using covariant Lyapunov vectors. Q J R Meteorol Soc. 2016;142:2143-58. https:// doi.org/10.1002/qj.2808",journal_article,Dynamical analysis of blocking events using covariant Lyapunov vectors,S Schubert; V Lucarini,2016,Q J R Meteorol Soc.,142,,2143-58,10.1002/qj.2808,,,,https://doi.org/10.1002/qj.2808,,minor_error,0.86,Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors,Sebastian Schubert | Lucarini (Valerio),Quarterly Journal of the Royal Meteorological Society,10.1002/qj.2808,https://rmets.onlinelibrary.wiley.com/doi/10.1002/qj.2808?utm_source=openai,web_search,"Authors/DOI/journal/volume/pages match the same paper, but the bibliography title does not match the publisher’s title (substantive word-content difference). Evidence URL provided from Wiley/RMetS landing page for the DOI.",182.08,36862,1392,4,0.009112,0.04,0.049112
"55. Lucarini V, Gritsun A. A new mathematical framework for atmospheric blocking events. Clim Dyn. 2020;54:575-98. https://doi.org/10.1007/ s00382-019-05018-2",journal_article,A new mathematical framework for atmospheric blocking events,V Lucarini; A Gritsun,2020,Clim Dyn.,54,,575-98,10.1007/s00382-019-05018-2,,,,https://doi.org/10.1007/s00382-019-05018-2,,verified,0.95,A new mathematical framework for atmospheric blocking events,Valerio Lucarini | Andrey Gritsun,Climate Dynamics,10.1007/s00382-019-05018-2,https://link.springer.com/article/10.1007/s00382-019-05018-2,web_search,"The DOI landing page (Springer Nature Link) matches the cited title and both authors (Lucarini; Gritsun). The article is listed as Volume 54, pages 575–598, and is shown as (2020) on the publisher page; the citation’s abbreviated page range '575-98' corresponds to '575–598'. Although the page shows a published online date of 01 November 2019, the issue/volume packaging is 2020, consistent with the citation’s 'Clim Dyn. 2020;54:575-98'.",173.55,25063,775,0,0.005981,0.0,0.005981
"56. Faranda D, Messori G, Yiou P. Dynamical proxies of North Atlantic predictability and extremes. Sci Rep. 2017;7:41278. https://doi.org/10.1038/ srep41278 PMID: 28120899",journal_article,Dynamical proxies of North Atlantic predictability and extremes,D Faranda; G Messori; P Yiou,2017,Sci Rep.,7,,41278,10.1038/srep41278,,,,https://doi.org/10.1038/srep41278,,verified,0.95,Dynamical proxies of North Atlantic predictability and extremes,Davide Faranda | Gabriele Messori | Pascal Yiou,Scientific Reports,10.1038/srep41278,https://www.nature.com/articles/srep41278,web_search,"Nature/Scientific Reports landing page confirms title, authors, journal (Scientific Reports), volume 7, article number 41278, year 2017, and DOI 10.1038/srep41278. PMID 28120899 is also consistent with the PMC record.",178.17,33796,1163,2,0.008213,0.02,0.028213
"57. Lai C-Y, Hassanzadeh P, Sheshadri A, Sonnewald M, Ferrari R, Balaji V. Machine Learning for Climate Physics and Simulations. Annual Review of Condensed Matter Physics. 2025;16(1):343-65. https://doi.org/10.1146/annurev-conmatphys-043024-114758",journal_article,Machine Learning for Climate Physics and Simulations,C-Y Lai; P Hassanzadeh; A Sheshadri; M Sonnewald; R Ferrari; V Balaji,2025,Annual Review of Condensed Matter Physics,16,1,343-65,10.1146/annurev-conmatphys-043024-114758,,,,https://doi.org/10.1146/annurev-conmatphys-043024-114758,,verified,0.93,Machine Learning for Climate Physics and Simulations,Ching-Yao Lai | Pedram Hassanzadeh | Aditi Sheshadri | Maike Sonnewald | Raffaele Ferrari | Venkatramani Balaji,Annual Review of Condensed Matter Physics,10.1146/annurev-conmatphys-043024-114758,https://www.annualreviews.org/content/journals/10.1146/annurev-conmatphys-043024-114758,web_search,"Annual Reviews confirms the title, author list, journal (Annual Review of Condensed Matter Physics), volume (16), page range (343–365), and DOI for 2025. The cited “343-65” appears to be a truncated page range notation for 343–365.",148.59,29382,1338,2,0.007549,0.02,0.027549
"58. Zhang L, Zhao Y, Cen Y, Lu M. Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers. J Geophys Res Atmos. 2024;129:e2024JD041914. https://doi.org/10.1029/2024JD041914",journal_article,Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers,L Zhang; Y Zhao; Y Cen; M Lu,2024,J Geophys Res Atmos.,129,,e2024JD041914,10.1029/2024JD041914,,,,https://doi.org/10.1029/2024JD041914,,minor_error,0.86,"Deep Learning-Based Precipitation Simulation for Tropical Cyclones, Mesoscale Convective Systems, and Atmospheric Rivers in East Asia",Lujia Zhang | Yang Zhao | Yiting Cen | Mengqian Lu,Journal of Geophysical Research: Atmospheres,10.1029/2024JD041914,,web_search,"Your citation uses a shortened title. The DOI record shows the full title including Mesoscale Convective Systems and in East Asia. DOI landing page via doi.org was blocked (403), so HKUST research portal record was used for authoritative metadata fields.",94.54,34003,1623,2,0.008829,0.02,0.028829
"59. Mu B, Qin B, Yuan S, Qin X. A climate downscaling deep learning model considering multiscale spatial correlations and chaos. Math Probl Eng. 2020;2020:7897824. https://doi.org/10.1155/2020/7897824",journal_article,A climate downscaling deep learning model considering multiscale spatial correlations and chaos,B Mu; B Qin; S Yuan; X Qin,2020,Math Probl Eng.,2020,,7897824,10.1155/2020/7897824,,,,https://doi.org/10.1155/2020/7897824,,minor_error,0.83,A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events,Bin Mu | Bo Qin | Shijin Yuan | Xiaoyun Qin,Mathematical Problems in Engineering,10.1155/2020/7897824,https://ideas.repec.org/a/hin/jnlmpe/7897824.html?utm_source=openai,web_search,"DOI + authors + venue + year/article id identify the same work. However, the cited title omits substantial wording from the official title (not purely cosmetic), including the phrase “the … of Meteorological Events”.",85.8,24944,1095,1,0.006358,0.01,0.016358
"60. French JR, Friedrich K, Tessendorf SA, Rauber RM, Geerts B, Rasmussen RM, et al. Precipitation formation from orographic cloud seeding. Proc Natl Acad Sci U S A. 2018;115(6):1168-73. https://doi.org/10.1073/pnas.1716995115 PMID: 29358387",journal_article,Precipitation formation from orographic cloud seeding,J R French; K Friedrich; S A Tessendorf; R M Rauber; B Geerts; R M Rasmussen; et al.,2018,Proc Natl Acad Sci U S A,115,6,1168-73,10.1073/pnas.1716995115,,,,https://doi.org/10.1073/pnas.1716995115,,verified,0.95,Precipitation formation from orographic cloud seeding,Jeffrey R French | Katja Friedrich | Sarah A Tessendorf | Robert M Rauber | Bart Geerts | Roy M Rasmussen | Lulin Xue | Melvin L Kunkel | Derek R Blestrud,Proc Natl Acad Sci U S A,10.1073/pnas.1716995115,https://pmc.ncbi.nlm.nih.gov/articles/PMC5819430/,web_search,"The article titled “Precipitation formation from orographic cloud seeding” exists in PNAS in 2018, volume 115(6), pages 1168–1173, with DOI 10.1073/pnas.1716995115, matching the cited bibliographic core. The first listed authors in the citation (French; Friedrich; Tessendorf; Rauber; Geerts; Rasmussen) match the author list on the primary full-text record; the citation uses “et al.” which aligns with additional coauthors. ([pmc.ncbi.nlm.nih.gov](https://pmc.ncbi.nlm.nih.gov/articles/PMC5819430/?utm_source=openai))",85.72,28895,1055,2,0.007098,0.02,0.027098
