raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
32. UAE Research Program for Rain Enhancement Science. Overview of UAE cloud-seeding operations. https://www.uaerep.ae/ Accessed 2025 October 10.,web,Overview of UAE cloud-seeding operations,UAE Research Program for Rain Enhancement Science,,,,,,,,,,https://www.uaerep.ae/,,minor_error,0.74,UAE Research Program for Rain Enhancement Science,,UAEREP (UAE Research Program for Rain Enhancement Science) website,,https://www.uaerep.ae/section/the-program/about-the-program/introduction?locale=en&nID=2006,web_search,"The cited site domain (uaerep.ae) is live and contains program documentation describing UAE rain enhancement/cloud seeding operations (e.g., the UAE’s rain enhancement operations initiated in 1990 and operational details). However, the citation’s specific page title ""Overview of UAE cloud-seeding operations"" is not an exact match to the official page we verified; the closest primary match is the UAEREP ""Introduction"" page under ""About the Program"". Therefore, the resource exists at the cited domain, but the title attribution in the bibliography appears imprecise.",237.54,45347,1343,2,0.010748,0.02,0.030748
"33. Willoughby HE, Jorgensen DP, Black RA, Rosenthal SL. Project STORMFURY: A Scientific Chronicle 1962-1983. Bulletin of the American Meteo￾rological Society. 1985;66:505-14. https://doi.org/10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2",journal_article,Project STORMFURY: A Scientific Chronicle 1962-1983,Willoughby HE; Jorgensen DP; Black RA; Rosenthal SL,1985,Bulletin of the American Meteorological Society,66,,505-14,10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2,,,,,,verified,0.9560000000000001,Project STORMFURY: A Scientific Chronicle 1962–1983,H. E. Willoughby | D. P. Jorgensen | R. A. Black | S. L. Rosenthal,Bulletin of the American Meteorological Society,10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,https://doi.org/10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),20.21,0,0,0,0.0,0.0,0.0
34. Sheets RC. Tropical cyclone modification: the Project Stormfury hypothesis. Miami (FL): NOAA. 1981. https://repository.library.noaa.gov/view/ noaa/11351/noaa_11351_DS1.pdf,book,Tropical cyclone modification: the Project Stormfury hypothesis,Sheets RC,1981,,,,,,,,NOAA,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,,verified,0.97,Tropical Cyclone Modification: The Project Stormfury Hypothesis,Robert C. Sheets,NOAA (NOAA Technical Report ERL 414-AOML 30),,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,web_search,"Minor formatting note: the citation URL has an extra space in ...view/ noaa/11351/..., while the canonical PDF URL is .../view/noaa/11351/noaa_11351_DS1.pdf. The PDF specifies August 1981; citation year 1981 is consistent.",243.86,32045,1102,1,0.007787,0.01,0.017787
35. National Research Council. Critical issues in weather modification research. Washington (DC): National Academies Press. 2003. https://doi.org/10.17226/10829,book,Critical issues in weather modification research,National Research Council,2003,,,,,10.17226/10829,9780309133265,,National Academies Press,,,verified,0.96,Critical Issues in Weather Modification Research,National Research Council,The National Academies Press,10.17226/10829,,web_search,"The DOI in the citation (10.17226/10829) resolves to the National Academies Press publication page for “Critical Issues in Weather Modification Research” with year 2003 and a suggested citation listing “National Research Council.” ([doi.org](https://doi.org/10.17226/10829))
The citation’s author string “National Research Council” matches the publication’s suggested citation author on the primary source. ([doi.org](https://doi.org/10.17226/10829))
The citation text does not include an ISBN in the raw reference string; therefore, any structured ISBN mismatch in the extracted fields is not treated as an error for this verification.",166.57,31863,915,0,0.007516,0.0,0.007516
36. Lorenz EN. Computational periodicity as observed in a simple system. Tellus A: Dynamic Meteorology and Oceanography. 2006;58(5):549. https://doi.org/10.1111/j.1600-0870.2006.00201.x,journal_article,Computational periodicity as observed in a simple system,Lorenz EN,2006,Tellus A: Dynamic Meteorology and Oceanography,58,5,549,10.1111/j.1600-0870.2006.00201.x,,,,,,verified,1.0,Computational periodicity as observed in a simple system,Edward N. Lorenz,Tellus A: Dynamic Meteorology and Oceanography,10.1111/j.1600-0870.2006.00201.x,https://doi.org/10.1111/j.1600-0870.2006.00201.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),20.87,0,0,0,0.0,0.0,0.0
"37. Yang S-K, Chen C-L, Yau H-T. Control of chaos in Lorenz system. Chaos, Solitons & Fractals. 2002;13(4):767-80. https://doi.org/10.1016/ s0960-0779(01)00052-2",journal_article,Control of chaos in Lorenz system,Yang S-K; Chen C-L; Yau H-T,2002,"Chaos, Solitons & Fractals",13,4,767-80,10.1016/ s0960-0779(01)00052-2,,,,,,verified,0.9,Control of chaos in Lorenz system,Shyi Kae Yang | Chieh Li Chen | Her Terng Yau,"Chaos, solitons and fractals",10.1016/S0960-0779(01)00052-2,https://researchoutput.ncku.edu.tw/en/publications/control-of-chaos-in-lorenz-system/,web_search,"The DOI identifies the article titled “Control of chaos in Lorenz system” in Chaos, solitons and fractals, volume 13 issue 4, pages 767–780 (2002). The cited initials map correctly to the official author names: Yang S-K → Shyi Kae Yang; Chen C-L → Chieh Li Chen; Yau H-T → Her Terng Yau.",241.21,31043,1221,2,0.007735,0.02,0.027735
"38. Liu M, Huang Q, Lall U. Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes. ESS Open Archive. 2025. https://doi.org/10.22541/essoar.176617236.67354673/v1",working_paper,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Liu M; Huang Q; Lall U,2025,ESS Open Archive,,,,10.22541/essoar.176617236.67354673/v1,,,,https://doi.org/10.22541/essoar.176617236.67354673/v1,,verified,0.9,Weather Jiu-Jitsu: Towards Adaptive Chaos Control of Weather Extremes,Moyan Liu | Qin Huang | Upmanu Lall,ESS Open Archive,10.22541/essoar.176617236.67354673/v1,https://d197for5662m48.cloudfront.net/documents/publicationstatus/297108/preprint_pdf/e8ee4d8614476c19d9ca77cdcb0b8243.pdf,web_search,"I couldn’t open the doi.org landing page due to 403 Forbidden, but the accessible preprint PDF artifact linked to the same DOI shows the same title, authors, and DOI; the PDF displays a date of December 19, 2025, consistent with the cited 2025 year.",181.04,35296,1324,2,0.008714,0.02,0.028714
"39. Li R, Zheng F, Zhu J, Huo Z, Chen Y, Ying J. Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues. Clim Dyn. 2025;63:85-102. https://doi.org/10.1007/s00382-024-07573-9",journal_article,Estimating the decadal-scale climate predictability limit using nonlinear local Lyapunov exponent with optimal dynamic analogues,Li R; Zheng F; Zhu J; Huo Z; Chen Y; Ying J,2025,Climate Dynamics (Clim Dyn),63,,85-102,10.1007/s00382-024-07573-9,,,,,,hallucination,0.9,null,Ruize Li | Jianping Li | Zhaolu Hou | Ruipeng Sun | Shixin Zhen | Houbin Song,Climate Dynamics (Springer),10.1007/s00382-024-07573-9,https://link.springer.com/article/10.1007/s00382-024-07573-9,web_search,"Springer article page for DOI 10.1007/s00382-024-07573-9 shows matching DOI/title/volume/article number, but the author list substantially differs from the cited bibliography; therefore the citation as stated cannot be verified.",233.73,35857,1068,2,0.008506,0.02,0.028506
"40. Dong C, Faranda D, Gualandi A, Lucarini V, Mengaldo G. Revisiting the predictability of dynamical systems: a new local data-driven approach. 2024. https://doi.org/10.48550/arXiv.2409.14865",working_paper,Revisiting the predictability of dynamical systems: a new local data-driven approach,Dong C; Faranda D; Gualandi A; Lucarini V; Mengaldo G,2024,arXiv,,2409.14865,,10.48550/arXiv.2409.14865,,,,https://doi.org/10.48550/arXiv.2409.14865,,minor_error,0.9,Time-Lagged Recurrence: a data-driven method to estimate the predictability of dynamical systems,Chenyu Dong | Davide Faranda | Adriano Gualandi | Valerio Lucarini | Gianmarco Mengaldo,arXiv,10.48550/arXiv.2409.14865,https://arxiv.org/abs/2409.14865,arxiv_static,"Same arXiv/preprint work at arxiv_static (authors match), but the cited title differs from the current official title (similarity 0.53) — typically a version retitle; minor_error, not a different paper.",154.38,0,0,0,0.0,0.0,0.0
"41. Miyoshi T, Sun Q. Control simulation experiment with Lorenz’s butterfly attractor. Nonlin Processes Geophys. 2022;29(1):133-9. https://doi. org/10.5194/npg-29-133-2022",journal_article,Control simulation experiment with Lorenz’s butterfly attractor,T Miyoshi; Q Sun,2022,Nonlin Processes Geophys.,29,1,133-9,10.5194/npg-29-133-2022,,,,https://doi.org/10.5194/npg-29-133-2022,,verified,0.99,Control simulation experiment with Lorenz's butterfly attractor,Takemasa Miyoshi | Qiwen Sun,Nonlinear Processes in Geophysics,10.5194/npg-29-133-2022,https://doi.org/10.5194/npg-29-133-2022,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),21.88,0,0,0,0.0,0.0,0.0
"42. Kawasaki F, Kotsuki S. Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation. Nonlin Processes Geophys. 2024;31(3):319-33. https://doi.org/10.5194/npg-31-319-2024",journal_article,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,F Kawasaki; S Kotsuki,2024,Nonlin Processes Geophys.,31,3,319-33,10.5194/npg-31-319-2024,,,,https://doi.org/10.5194/npg-31-319-2024,,verified,0.99,Leading the Lorenz 63 system toward the prescribed regime by model predictive control coupled with data assimilation,Fumitoshi Kawasaki | Shunji Kotsuki,Nonlinear Processes in Geophysics,10.5194/npg-31-319-2024,https://doi.org/10.5194/npg-31-319-2024,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),22.21,0,0,0,0.0,0.0,0.0
"43. Broer H, Simó C, Vitolo R. Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing. Nonlinearity. 2002;15(4):1205- 67. https://doi.org/10.1088/0951-7715/15/4/312",journal_article,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,H Broer; C Simó; R Vitolo,2002,Nonlinearity,15,4,1205-67,10.1088/0951-7715/15/4/312,,,,https://doi.org/10.1088/0951-7715/15/4/312,,verified,0.99,Bifurcations and strange attractors in the Lorenz-84 climate model with seasonal forcing,Henk Broer | Carles Simó | Renato Vitolo,Nonlinearity,10.1088/0951-7715/15/4/312,https://doi.org/10.1088/0951-7715/15/4/312,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),22.54,0,0,0,0.0,0.0,0.0
"44. Liu M, Huang Q, Lall U. Controlling eddies in the non-autonomous Lorenz-84 model. 2025. https://doi.org/10.48550/arXiv.2510.26005",working_paper,Controlling eddies in the non-autonomous Lorenz-84 model,M Liu; Q Huang; U Lall,2025,arXiv,,2510.26005,,10.48550/arXiv.2510.26005,,,,https://doi.org/10.48550/arXiv.2510.26005,,minor_error,0.86,“Controlling eddies in the non-autonomous Lorenz-84 Model” (matches v1) ([arxiv.org](https://arxiv.org/abs/2510.26005v1)),,arXiv ([arxiv.org](https://arxiv.org/abs/2510.26005v1)),10.48550/arXiv.2510.26005,https://arxiv.org/abs/2510.26005v1,web_search,"- The citation’s title matches arXiv:2510.26005v1, while the DOI landing page shows the v2 retitled version. ([arxiv.org](https://arxiv.org/abs/2510.26005v1))",200.94,32381,1442,1,0.008279,0.01,0.018279
"45. Karamperidou C, Cioffi F, Lall U. Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics. J Clim. 2012;25:4154- 71. https://doi.org/10.1175/JCLI-D-11-00067.1",journal_article,Surface temperature gradients as diagnostic indicators of midlatitude circulation dynamics,C Karamperidou; F Cioffi; U Lall,2012,J Clim.,25,,4154-71,10.1175/JCLI-D-11-00067.1,,,,https://doi.org/10.1175/JCLI-D-11-00067.1,,verified,0.99,Surface Temperature Gradients as Diagnostic Indicators of Midlatitude Circulation Dynamics,Christina Karamperidou | Francesco Cioffi | Upmanu Lall,Journal of Climate,10.1175/jcli-d-11-00067.1,https://doi.org/10.1175/jcli-d-11-00067.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),81.39,0,0,0,0.0,0.0,0.0
"46. Finocchio PM, Doyle JD. How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones. Monthly Weather Review. 2019;147(9):3261-81. https://doi.org/10.1175/mwr-d-19-0049.1",journal_article,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,P M Finocchio; J D Doyle,2019,Monthly Weather Review,147,9,3261-81,10.1175/mwr-d-19-0049.1,,,,https://doi.org/10.1175/mwr-d-19-0049.1,,verified,0.99,How the Speed and Latitude of the Jet Stream Affect the Downstream Response to Recurving Tropical Cyclones,Peter M. Finocchio | James D. Doyle,Monthly Weather Review,10.1175/mwr-d-19-0049.1,https://doi.org/10.1175/mwr-d-19-0049.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),81.73,0,0,0,0.0,0.0,0.0
"47. Becker S, Becker T. The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area. Int J Climatol. 2023;43:4590-602. https://doi.org/10.1002/joc.8104",journal_article,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,S Becker; T Becker,2023,Int J Climatol.,43,,4590-602,10.1002/joc.8104,,,,https://doi.org/10.1002/joc.8104,,verified,0.99,The impact of changes in steering patterns on the probability of hurricanes making landfall in the New York City area,Stefan Becker | Tyler Becker,International Journal of Climatology,10.1002/joc.8104,https://doi.org/10.1002/joc.8104,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),82.06,0,0,0,0.0,0.0,0.0
"48. Barnes EA, Polvani LM, Sobel AH. Model projections of atmospheric steering of Sandy-like superstorms. Proc Natl Acad Sci U S A. 2013;110(38):15211-5. https://doi.org/10.1073/pnas.1308732110 PMID: 24003129",journal_article,Model projections of atmospheric steering of Sandy-like superstorms,E A Barnes; L M Polvani; A H Sobel,2013,Proc Natl Acad Sci U S A,110,38,15211-5,10.1073/pnas.1308732110,,,,https://doi.org/10.1073/pnas.1308732110,,verified,0.99,Model projections of atmospheric steering of Sandy-like superstorms,Elizabeth A. Barnes | Lorenzo M. Polvani | Adam H. Sobel,Proceedings of the National Academy of Sciences,10.1073/pnas.1308732110,https://doi.org/10.1073/pnas.1308732110,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),82.4,0,0,0,0.0,0.0,0.0
"49. Bodnar C, Bruinsma WP, Lucic A, Stanley M, Allen A, Brandstetter J, et al. A foundation model for the Earth system. Nature. 2025;641(8065):1180- 7. https://doi.org/10.1038/s41586-025-09005-y PMID: 40399684",journal_article,A foundation model for the Earth system,C Bodnar; W P Bruinsma; A Lucic; M Stanley; A Allen; J Brandstetter; et al.,2025,Nature,641,8065,1180-7,10.1038/s41586-025-09005-y,,,,https://doi.org/10.1038/s41586-025-09005-y,,verified,0.95,A foundation model for the Earth system,"Bodnar, C | Bruinsma, W.P | Lucic, A | Stanley, M | Allen, A | Brandstetter, J | et al",Nature,10.1038/s41586-025-09005-y,https://www.nature.com/articles/s41586-025-09005-y?utm_source=openai,web_search,The Nature and PubMed records confirm the same title/DOI/journal/volume-issue and the first listed authors; the “1180- 7” page shorthand matches the official 1180–1187 range. (https://pubmed.ncbi.nlm.nih.gov/40399684/?utm_source=openai),273.24,27193,1264,1,0.007019,0.01,0.017019
"50. Garaboa-Paz D, Eiras-Barca J, Perez-Munuzuri V. Climatology of Lyapunov exponents and atmospheric rivers. Earth Syst Dynam. 2017;8. https:// doi.org/10.5194/esd-8-865-2017",journal_article,Climatology of Lyapunov exponents and atmospheric rivers,D Garaboa-Paz; J Eiras-Barca; V Perez-Munuzuri,2017,Earth Syst Dynam.,8,,865-2017,10.5194/esd-8-865-2017,,,,https://doi.org/10.5194/esd-8-865-2017,,minor_error,0.86,Climatology of Lyapunov exponents: the link between atmospheric rivers and large-scale mixing variability,Daniel Garaboa-Paz | Jorge Eiras-Barca | Vicente Pérez-Muñuzuri,Earth System Dynamics,10.5194/esd-8-865-2017,https://esd.copernicus.org/articles/8/865/2017/,web_search,"Verdict: minor_error (is_fundamentally_same_work = true). DOI landing page opened and resolves to the Copernicus Earth System Dynamics article page. Title in citation is materially truncated/altered vs publisher title for the same DOI/work. Pages in citation show “865-2017”, while publisher “How to cite” line shows 865–873 (likely formatting/OCR issue).",266.15,27013,1135,0,0.006821,0.0,0.006821
"51. Lall U, Huang Q, Liu M, Kwon HH, Kwon Y. Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction. In: New Orleans, Louisiana. https://agu.confex.com/agu/agu25/meetingapp.cgi/ Paper/1926148",conference_paper,Weather Jiu-Jitsu: adaptive chaos control with deep learning of atmospheric dynamics to leverage large-scale circulation for storm steering and flood risk reduction,U Lall; Q Huang; M Liu; H H Kwon; Y Kwon,,,,,,,,,,https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148,,not_found,0.35,,,,,,web_search,"Could not verify the AGU25 Paper/1926148 record because the AGU Confex meetingapp page would not render without JavaScript in this environment. ([agu.confex.com](https://agu.confex.com/agu/agu25/meetingapp.cgi/Paper/1926148)) Secondary sources mention the same Paper/1926148 citation, but they are not sufficient as primary evidence under the verification rules. ([statmodeling.stat.columbia.edu](https://statmodeling.stat.columbia.edu/wp-content/uploads/2026/07/1_perspective_PLOSWater_preview.pdf?utm_source=openai))",172.49,39916,1576,4,0.009953,0.04,0.049953
"52. Huang Q, Liu M, Lall U, Kwon Y, Kwon HH, Liu Y. Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models. In: New Orleans, Louisiana, 2025. https://agu25.ipostersessions. com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE",conference_paper,Weather Jiu-Jitsu: Steering Tropical Cyclones with Small Perturbations of the Jet Stream in Experiments with Deep Learning Foundation Models,Q Huang; M Liu; U Lall; Y Kwon; H H Kwon; Y Liu,2025,,,,,,,,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,,verified,0.76,Weather Jiu-Jitsu: Steering Tropical Cyclones…,,AGU 2025 iPosterSessions,,https://agu25.ipostersessions.com/?s=80-79-CE-89-5E-5F-05-4E-D0-B7-7C-4F-EE-84-B0-CE,web_search,Opened the cited AGU 2025 iPosterSessions URL. Page was reachable (not a dead/404 link) and contained the phrase “Weather Jiu-Jitsu” plus an abstract/technical description consistent with the cited topic. Limitation: author list could not be extracted from the HTML content visible to the tool.,169.62,35543,1348,1,0.008794,0.01,0.018794
"53. Liu M, Huang Q, Lall U. Instability-aware steering of an extreme atmospheric river in an AI weather foundation model. arXiv. 2026. https://doi. org/10.48550/arXiv.2604.18906",working_paper,Instability-aware steering of an extreme atmospheric river in an AI weather foundation model,M Liu; Q Huang; U Lall,2026,arXiv,,2604.18906,,10.48550/arXiv.2604.18906,,,,https://doi.org/10.48550/arXiv.2604.18906,,verified,0.95,Instability-Aware Steering of an Extreme Atmospheric River in an AI Weather Foundation Model,Moyan Liu | Qin Huang | Upmanu Lall,arXiv,10.48550/arXiv.2604.18906,https://arxiv.org/abs/2604.18906,arxiv_static,Verified via arXiv id 2604.18906.,137.97,0,0,0,0.0,0.0,0.0
"54. Schubert S, Lucarini V. Dynamical analysis of blocking events using covariant Lyapunov vectors. Q J R Meteorol Soc. 2016;142:2143-58. https:// doi.org/10.1002/qj.2808",journal_article,Dynamical analysis of blocking events using covariant Lyapunov vectors,S Schubert; V Lucarini,2016,Q J R Meteorol Soc.,142,,2143-58,10.1002/qj.2808,,,,https://doi.org/10.1002/qj.2808,,minor_error,0.9,Dynamical analysis of blocking events: spatial and temporal fluctuations of covariant Lyapunov vectors ([centaur.reading.ac.uk](https://centaur.reading.ac.uk/71494/1/SchubertLucarini_2016.pdf)),Sebastian Schubert; Valerio Lucarini ([centaur.reading.ac.uk](https://centaur.reading.ac.uk/71494/1/SchubertLucarini_2016.pdf)),Quarterly Journal of the Royal Meteorological Society ([centaur.reading.ac.uk](https://centaur.reading.ac.uk/71494/1/SchubertLucarini_2016.pdf)),10.1002/qj.2808,https://centaur.reading.ac.uk/71494/1/SchubertLucarini_2016.pdf,web_search,"Publisher/DOI title content mismatch (missing “spatial and temporal fluctuations of” portion and replacing the colon phrase with “using”); DOI, authors, year, and page range match the same work, so classified as a minor title wording error.",274.2,31519,1389,1,0.00804,0.01,0.01804
"55. Lucarini V, Gritsun A. A new mathematical framework for atmospheric blocking events. Clim Dyn. 2020;54:575-98. https://doi.org/10.1007/ s00382-019-05018-2",journal_article,A new mathematical framework for atmospheric blocking events,V Lucarini; A Gritsun,2020,Clim Dyn.,54,,575-98,10.1007/s00382-019-05018-2,,,,https://doi.org/10.1007/s00382-019-05018-2,,verified,0.99,A new mathematical framework for atmospheric blocking events,Valerio Lucarini | Andrey Gritsun,Climate Dynamics,10.1007/s00382-019-05018-2,https://doi.org/10.1007/s00382-019-05018-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),106.04,0,0,0,0.0,0.0,0.0
"56. Faranda D, Messori G, Yiou P. Dynamical proxies of North Atlantic predictability and extremes. Sci Rep. 2017;7:41278. https://doi.org/10.1038/ srep41278 PMID: 28120899",journal_article,Dynamical proxies of North Atlantic predictability and extremes,D Faranda; G Messori; P Yiou,2017,Sci Rep.,7,,41278,10.1038/srep41278,,,,https://doi.org/10.1038/srep41278,,verified,0.99,Dynamical proxies of North Atlantic predictability and extremes,Davide Faranda | Gabriele Messori | Pascal Yiou,Scientific Reports,10.1038/srep41278,https://doi.org/10.1038/srep41278,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),106.06,0,0,0,0.0,0.0,0.0
"57. Lai C-Y, Hassanzadeh P, Sheshadri A, Sonnewald M, Ferrari R, Balaji V. Machine Learning for Climate Physics and Simulations. Annual Review of Condensed Matter Physics. 2025;16(1):343-65. https://doi.org/10.1146/annurev-conmatphys-043024-114758",journal_article,Machine Learning for Climate Physics and Simulations,C-Y Lai; P Hassanzadeh; A Sheshadri; M Sonnewald; R Ferrari; V Balaji,2025,Annual Review of Condensed Matter Physics,16,1,343-65,10.1146/annurev-conmatphys-043024-114758,,,,https://doi.org/10.1146/annurev-conmatphys-043024-114758,,verified,0.99,Machine Learning for Climate Physics and Simulations,Ching-Yao Lai | Pedram Hassanzadeh | Aditi Sheshadri | Maike Sonnewald | Raffaele Ferrari | Venkatramani Balaji,Annual Review of Condensed Matter Physics,10.1146/annurev-conmatphys-043024-114758,https://doi.org/10.1146/annurev-conmatphys-043024-114758,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.99),106.98,0,0,0,0.0,0.0,0.0
"58. Zhang L, Zhao Y, Cen Y, Lu M. Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers. J Geophys Res Atmos. 2024;129:e2024JD041914. https://doi.org/10.1029/2024JD041914",journal_article,Deep learning-based precipitation simulation for tropical cyclones and atmospheric rivers,L Zhang; Y Zhao; Y Cen; M Lu,2024,J Geophys Res Atmos.,129,,e2024JD041914,10.1029/2024JD041914,,,,https://doi.org/10.1029/2024JD041914,,minor_error,0.9,"Deep Learning‐Based Precipitation Simulation for Tropical Cyclones, Mesoscale Convective Systems, and Atmospheric Rivers in East Asia","Zhang, L. | Zhao, Y. | Cen, Y. | Lu, M.",Journal of Geophysical Research: Atmospheres,10.1029/2024JD041914,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2024JD041914?utm_source=openai,web_search,"Title in the citation omits “Mesoscale Convective Systems, and … in East Asia” compared to the publisher’s official article title, while DOI/journal/article number and authors match.",277.91,31690,1327,2,0.007997,0.02,0.027997
"59. Mu B, Qin B, Yuan S, Qin X. A climate downscaling deep learning model considering multiscale spatial correlations and chaos. Math Probl Eng. 2020;2020:7897824. https://doi.org/10.1155/2020/7897824",journal_article,A climate downscaling deep learning model considering multiscale spatial correlations and chaos,B Mu; B Qin; S Yuan; X Qin,2020,Math Probl Eng.,2020,,7897824,10.1155/2020/7897824,,,,https://doi.org/10.1155/2020/7897824,,minor_error,0.86,A Climate Downscaling Deep Learning Model considering the Multiscale Spatial Correlations and Chaos of Meteorological Events,Bin Mu | Bo Qin | Shijin Yuan | Xiaoyun Qin,Mathematical Problems in Engineering,10.1155/2020/7897824,https://ideas.repec.org/a/hin/jnlmpe/7897824.html,web_search,"The work exists and matches the DOI 10.1155/2020/7897824 in Mathematical Problems in Engineering, with authors Bin Mu, Bo Qin, Shijin Yuan, and Xiaoyun Qin. ([ideas.repec.org](https://ideas.repec.org/a/hin/jnlmpe/7897824.html))
Your cited title omits the ending phrase “of Meteorological Events” compared with the publisher/RePEc title. ([ideas.repec.org](https://ideas.repec.org/a/hin/jnlmpe/7897824.html)) This is a substantive title truncation/content difference, not just punctuation/casing.",300.2,30547,1270,1,0.007697,0.01,0.017697
"60. French JR, Friedrich K, Tessendorf SA, Rauber RM, Geerts B, Rasmussen RM, et al. Precipitation formation from orographic cloud seeding. Proc Natl Acad Sci U S A. 2018;115(6):1168-73. https://doi.org/10.1073/pnas.1716995115 PMID: 29358387",journal_article,Precipitation formation from orographic cloud seeding,J R French; K Friedrich; S A Tessendorf; R M Rauber; B Geerts; R M Rasmussen; et al.,2018,Proc Natl Acad Sci U S A,115,6,1168-73,10.1073/pnas.1716995115,,,,https://doi.org/10.1073/pnas.1716995115,,verified,0.98,Precipitation formation from orographic cloud seeding,Jeffrey R French | Katja Friedrich | Sarah A Tessendorf | Robert M Rauber | Bart Geerts | Roy M Rasmussen,Proc Natl Acad Sci U S A.,10.1073/pnas.1716995115,,web_search,"PubMed lists the article with the same title, DOI, year (2018), volume/issue (115(6)), and page range (1168–1173). PMC confirms the same bibliographic details. Author list is consistent with the cited first six authors plus “et al.”",221.04,27386,1098,1,0.00685,0.01,0.01685
"61. Friedrich K, Ikeda K, Tessendorf SA, French JR, Rauber RM, Geerts B, et al. Quantifying snowfall from orographic cloud seeding. Proc Natl Acad Sci U S A. 2020;117(10):5190-5. https://doi.org/10.1073/pnas.1917204117 PMID: 32094189",journal_article,Quantifying snowfall from orographic cloud seeding,K Friedrich; K Ikeda; S A Tessendorf; J R French; R M Rauber; B Geerts; et al.,2020,Proc Natl Acad Sci U S A,117,10,5190-5,10.1073/pnas.1917204117,,,,https://doi.org/10.1073/pnas.1917204117,,verified,0.95,Quantifying snowfall from orographic cloud seeding,Katja Friedrich | Kyoko Ikeda | Sarah A. Tessendorf | Jeffrey R. French | Robert M. Rauber | Bart Geerts | …,PNAS,10.1073/pnas.1917204117,https://farm.atmos.illinois.edu/contents/pubs_pdf/2020-Friedrich_etal-Quantifying_snowfall_from_orographic_cloud_seeding.pdf,web_search,No title/authors/venue/date/pages contradictions were found relative to the primary publisher PDF record for DOI 10.1073/pnas.1917204117.,234.63,31561,1078,1,0.00766,0.01,0.01766
